,open,high,low,close,volume
20030214,2010,2020,1972,1996,73300
20030213,2110,2110,2010,2020,149900
20030212,1994,2140,1980,2080,168900
20030211,2020,2050,1970,1980,106250
20030210,2070,2100,2020,2020,66550
20030207,2070,2100,2050,2080,37050
20030206,2150,2180,2080,2080,95310
20030205,2170,2170,2110,2130,60570
20030204,2150,2180,2110,2130,147810
20030203,2060,2140,2030,2140,60390
20030130,2080,2140,2070,2090,56650
20030129,2090,2130,2050,2060,35250
20030128,2020,2120,2020,2110,26350
20030127,2080,2120,2070,2100,23500
20030124,2190,2200,2060,2200,47950
20030123,2120,2220,2120,2220,15550
20030122,2170,2200,2110,2120,45400
20030121,2210,2240,2200,2200,20400
20030120,2250,2280,2200,2200,26350
20030117,2230,2280,2220,2280,38350
20030116,2330,2330,2240,2260,37100
20030115,2400,2400,2290,2330,75300
20030114,2440,2440,2320,2370,114520
20030113,2170,2560,2170,2500,92900
20030110,2220,2240,2130,2230,36800
20030109,2150,2280,2130,2280,51300
20030108,2180,2230,2160,2170,37255
20030107,2250,2290,2170,2200,68600
20030106,2300,2300,2200,2230,36845
20030103,2240,2300,2200,2270,123350
20030102,2070,2240,2060,2240,40750
20021230,2110,2160,2050,2070,102400
20021227,2240,2240,2140,2200,28300
20021226,2160,2300,2120,2300,81300
20021224,2280,2300,2180,2210,103800
20021223,2450,2470,2300,2300,112100
20021220,2410,2450,2390,2430,92100
20021218,2410,2450,2360,2410,112300
20021217,2420,2470,2410,2420,67600
20021216,2480,2480,2400,2400,62800
20021213,2430,2470,2400,2460,114100
20021212,2410,2480,2400,2440,103250
20021211,2480,2520,2420,2430,103950
20021210,2540,2540,2480,2480,114900
20021209,2580,2720,2530,2550,264550
20021206,2530,2560,2480,2490,92150
20021205,2560,2600,2480,2520,230850
20021204,2570,2700,2520,2540,383950
20021203,2600,2620,2520,2540,196950
20021202,2700,2780,2600,2610,459350
20021129,2490,2710,2490,2600,654550
20021128,2420,2520,2380,2480,353050
20021127,2400,2450,2380,2380,119500
20021126,2320,2480,2280,2440,141000
20021125,2320,2340,2310,2310,68250
20021122,2360,2400,2330,2340,70600
20021121,2370,2380,2340,2350,94100
20021120,2320,2360,2320,2340,61450
20021119,2320,2320,2280,2320,36800
20021118,2300,2360,2300,2300,78400
20021115,2350,2350,2280,2330,77000
20021114,2310,2350,2300,2310,47200
20021113,2310,2390,2310,2310,95850
20021112,2340,2360,2290,2300,123850
20021111,2510,2540,2380,2390,132950
20021108,2480,2620,2420,2450,556550
20021107,2420,2490,2380,2450,127300
20021106,2410,2440,2380,2420,133850
20021105,2340,2460,2320,2370,121200
20021104,2320,2370,2310,2330,102650
20021101,2320,2400,2310,2310,63005
20021031,2360,2390,2330,2330,92500
20021030,2380,2440,2300,2340,106200
20021029,2460,2480,2400,2400,131480
20021028,2430,2430,2360,2420,128775
20021025,2250,2550,2250,2380,527050
20021024,2350,2380,2310,2310,107695
20021023,2270,2360,2260,2360,161855
20021022,2460,2460,2280,2320,141350
20021021,2400,2520,2380,2400,236950
20021018,2350,2550,2320,2420,366025
20021017,2220,2310,2220,2280,139375
20021016,2330,2380,2260,2260,230825
20021015,2200,2370,2200,2280,242995
20021014,2150,2220,2140,2200,178700
20021011,2240,2260,2070,2100,176400
20021010,2300,2310,2170,2180,189450
20021009,2460,2470,2350,2360,163200
20021008,2360,2490,2350,2440,241000
20021007,2420,2550,2400,2420,260650
20021004,2360,2460,2360,2440,181250
20021002,2420,2490,2370,2440,286155
20021001,2500,2500,2320,2350,144355
20020930,2320,2560,2320,2380,535200
20020927,2370,2440,2260,2320,143230
20020926,2510,2560,2380,2400,126500
20020925,2530,2600,2300,2480,251450
20020924,2560,2710,2510,2520,185900
20020923,2760,2800,2550,2620,163300
20020919,2790,2860,2720,2760,275400
20020918,3010,3040,2820,2820,321550
20020917,3000,3020,2890,2940,316880
20020916,3000,3130,2920,3000,634030
20020913,2810,2990,2810,2910,342695
20020912,2820,2950,2810,2860,342915
20020911,2860,2950,2750,2790,545755
20020910,2820,3140,2820,2850,1053650
20020909,3230,3250,2710,2760,811150
20020906,3740,3840,3180,3180,2081585
20020905,3380,3740,3170,3740,2451950
20020904,2960,3400,2960,3260,1159400
20020903,2860,3200,2820,3000,843050
20020902,2840,2840,2750,2810,210450
20020830,2800,2880,2790,2800,242245
20020829,2800,2950,2780,2800,426295
20020828,2840,2900,2750,2770,280430
20020827,3000,3040,2770,2770,308300
20020826,3020,3180,2920,2960,407005
20020823,2920,3190,2890,3020,579675
20020822,2850,2990,2780,2890,471895
20020821,2910,3260,2870,2920,1097450
20020820,2880,3050,2760,2840,706150
20020819,2700,2880,2610,2880,1275550
20020816,2270,2510,2160,2510,496250
20020814,2220,2270,2160,2190,100000
20020813,2020,2360,2020,2220,375900
20020812,2010,2080,2010,2060,20700
20020809,2100,2100,2040,2040,31955
20020808,2050,2070,2020,2050,37200
20020807,2020,2050,2020,2020,33750
20020806,1980,2050,1980,2010,48550
20020805,2100,2100,2000,2000,44850
20020802,2140,2140,2090,2100,54400
20020801,2140,2180,2130,2140,54000
20020731,2110,2280,2090,2130,146350
20020730,2100,2170,2100,2140,66200
20020729,2100,2180,2080,2080,47750
20020726,2130,2150,2070,2100,70350
20020725,2170,2220,2120,2150,81850
20020724,2190,2190,2110,2120,38800
20020723,2100,2190,2100,2190,76400
20020722,2260,2260,2160,2160,72555
20020719,2360,2360,2240,2290,59200
20020718,2390,2420,2370,2370,35550
20020716,2410,2470,2330,2350,100400
20020715,2460,2520,2440,2440,84350
20020712,2460,2540,2460,2510,94200
20020711,2580,2590,2460,2500,83795
20020710,2520,2630,2520,2540,184100
20020709,2440,2590,2420,2510,95300
20020708,2490,2530,2440,2440,86950
20020705,2400,2540,2400,2460,153300
20020704,2350,2430,2350,2400,107500
20020703,2280,2400,2280,2320,123300
20020702,2220,2330,2220,2320,77750
20020628,2230,2400,2200,2300,197515
20020627,2270,2320,2190,2230,113400
20020626,2580,2770,2200,2200,724550
20020625,2710,2720,2440,2580,352950
20020624,2400,2760,2400,2760,1051800
20020621,2400,2460,2370,2400,59600
20020620,2500,2500,2350,2460,24850
20020619,2580,2680,2480,2480,46700
20020618,2680,2690,2640,2640,38650
20020617,2710,2710,2600,2710,49700
20020614,2680,2700,2630,2650,18850
20020612,2540,2690,2540,2630,19100
20020611,2520,2640,2520,2600,27700
20020610,2500,2640,2500,2600,37500
20020607,2690,2690,2580,2580,56050
20020605,2660,2710,2660,2710,32300
20020604,2620,2740,2600,2640,71850
20020603,2340,2720,2340,2680,89000
20020531,2800,2840,2700,2710,77050
20020530,3000,3000,2800,2800,123950
20020529,3060,3070,2900,2900,147350
20020528,3100,3200,3030,3060,167600
20020527,3010,3350,3010,3080,412350
20020524,2980,3050,2880,2930,124000
20020523,3140,3190,2950,2950,242550
20020522,3190,3390,3060,3060,434100
20020521,3260,3560,3180,3210,843485
20020520,3290,3300,3180,3210,174400
20020517,3320,3370,3110,3230,630590
20020516,2880,3260,2860,3260,647650
20020515,2840,2880,2780,2840,46790
20020514,2900,2900,2810,2820,111700
20020513,2710,2890,2710,2860,137550
20020510,2750,2750,2660,2710,47900
20020509,2800,2820,2710,2710,77250
20020508,2630,2800,2630,2730,112450
20020507,2630,2700,2620,2660,66750
20020506,2640,2810,2640,2690,41400
20020503,2860,2880,2750,2750,54800
20020502,2700,3000,2670,2820,162205
20020430,2610,2740,2560,2670,87300
20020429,2720,2800,2660,2730,58400
20020426,2720,2810,2720,2780,53160
20020425,2880,2880,2720,2720,139850
20020424,3150,3180,2900,2960,117150
20020423,3250,3250,3150,3150,125650
20020422,3260,3360,3230,3250,109650
20020419,3470,3470,3320,3330,76450
20020418,3500,3500,3360,3400,65450
20020417,3430,3480,3410,3440,80150
20020416,3360,3450,3360,3430,49800
20020415,3280,3400,3280,3360,45250
20020412,3290,3360,3280,3310,84500
20020411,3220,3400,3220,3390,98000
20020410,3520,3530,3320,3350,106875
20020409,3600,3620,3540,3560,65800
20020408,3640,3660,3540,3550,94060
20020404,3500,3690,3470,3600,213460
20020403,3590,3590,3530,3530,99800
20020402,3580,3650,3560,3590,116650
20020401,3760,3760,3540,3560,187225
20020329,3820,3840,3700,3750,177805
20020328,3770,3880,3770,3810,189550
20020327,3760,3830,3760,3770,144300
20020326,3760,3840,3750,3750,162850
20020325,3900,3910,3800,3800,243300
20020322,4040,4040,3840,3880,338000
20020321,4100,4180,3980,4010,489450
20020320,3980,4150,3950,4040,442115
20020319,4020,4110,3960,3980,437100
20020318,3880,4030,3830,3970,414850
20020315,3840,3890,3810,3870,211650
20020314,3830,3900,3800,3820,170150
20020313,3770,3860,3770,3830,207350
20020312,3740,3800,3740,3770,197850
20020311,3840,3870,3760,3780,182200
20020308,3810,3890,3800,3830,241050
20020307,3860,3930,3840,3840,238065
20020306,4000,4030,3860,3900,354095
20020305,4040,4090,3950,4000,280960
20020304,3920,4060,3900,4020,336850
20020228,3900,3920,3850,3900,181750
20020227,3840,3910,3820,3900,210865
20020226,3850,3880,3810,3820,257900
20020225,3860,3960,3790,3850,346865
20020222,3870,3980,3870,3900,256400
20020221,3930,4050,3880,3910,474050
20020220,4310,4460,4020,4020,1034415
20020219,4380,4400,4100,4310,774100
20020218,3900,4300,3900,4300,884015
20020215,3880,3980,3840,3880,288200
20020214,3840,3860,3760,3840,348500
20020208,3870,4000,3780,3800,519400
20020207,3940,4160,3880,3890,707850
20020206,4300,4340,4000,4000,713185
20020205,4100,4250,3860,4200,1007285
20020204,4000,4300,4000,4090,807250
20020201,4300,4460,4000,4040,1122200
20020131,4260,4300,3950,4100,977500
20020130,3900,4380,3840,4140,2644580
20020129,3670,3940,3670,3820,903850
20020128,3660,3720,3650,3650,182150
20020125,3600,3680,3570,3650,170300
20020124,3610,3630,3540,3580,124750
20020123,3600,3680,3540,3600,141150
20020122,3520,3640,3500,3610,153000
20020121,3520,3600,3460,3520,64975
20020118,3580,3600,3510,3520,80475
20020117,3560,3680,3480,3540,150600
20020116,3610,3660,3520,3520,137200
20020115,3760,3760,3610,3610,118900
20020114,3630,3730,3630,3720,148200
20020111,3740,3800,3640,3680,184900
20020110,3800,3880,3730,3730,249450
20020109,3940,3980,3760,3790,296200
20020108,3860,4010,3840,3930,453480
20020107,3880,3960,3820,3820,221880
20020104,3990,4130,3780,3810,788920
20020103,3680,4110,3660,3940,921100
20020102,3620,3680,3620,3650,130900
20011228,3510,3640,3510,3580,133950
20011227,3560,3560,3500,3540,105900
20011226,3620,3700,3510,3520,209150
20011224,3500,3740,3500,3580,271450
20011221,3560,3630,3470,3470,182950
20011220,3700,3700,3560,3600,107300
20011219,3720,3830,3520,3580,314250
20011218,3760,4040,3720,3720,439650
20011217,4020,4070,3760,3800,335350
20011214,3900,4200,3860,3960,995150
20011213,3710,3870,3690,3800,331300
20011212,3760,3820,3710,3710,243150
20011211,3800,3850,3720,3720,260350
20011210,3920,3990,3770,3780,278250
20011207,4060,4060,3910,3920,465450
20011206,3860,4060,3840,3960,595850
20011205,3810,3900,3810,3860,256650
20011204,3940,4040,3850,3890,296550
20011203,3860,3900,3810,3880,190350
20011130,3900,3920,3790,3820,407100
20011129,3820,3940,3780,3850,282400
20011128,4180,4200,3880,3900,403650
20011127,4420,4570,4110,4220,670200
20011126,4440,4440,4220,4390,635950
20011123,4110,4300,4100,4250,503600
20011122,4200,4440,4120,4140,1330400
20011121,4300,4300,4080,4090,606550
20011120,3950,4370,3940,4220,1774100
20011119,3900,3960,3850,3910,406100
20011116,3820,4040,3820,3880,809850
20011115,3820,3920,3780,3820,526150
20011114,3800,3840,3750,3800,350350
20011113,3830,3920,3740,3760,430750
20011112,3740,3870,3740,3800,299200
20011109,3860,3920,3720,3800,352750
20011108,3920,4040,3840,3860,512000
20011107,3840,4060,3810,3910,839000
20011106,3860,3880,3760,3800,389900
20011105,3840,3910,3780,3850,587650
20011102,3740,3980,3680,3760,1431400
20011101,3580,3700,3580,3640,286000
20011031,3720,3760,3600,3620,268450
20011030,3610,3880,3560,3620,960500
20011029,3730,3850,3700,3740,400600
20011026,3820,3960,3680,3720,506100
20011025,3980,4070,3800,3820,489050
20011024,3720,4160,3710,3970,1605650
20011023,3950,3950,3720,3720,652700
20011022,3660,3960,3540,3840,1861300
20011019,3260,3560,3260,3450,967700
20011018,3410,3410,3260,3260,312150
20011017,3400,3460,3380,3390,305450
20011016,3480,3530,3360,3380,412950
20011015,3400,3480,3350,3380,431350
20011012,3260,3600,3220,3340,1319750
20011011,3300,3360,3200,3200,466350
20011010,3130,3280,3040,3200,737650
20011009,3050,3190,3050,3110,467900
20011008,3000,3080,2960,2990,376350
20011005,3200,3230,3080,3120,562000
20011004,2960,3110,2940,3100,543300
20010928,2900,2910,2840,2870,317700
20010927,2810,2910,2810,2850,229600
20010926,2910,2950,2800,2850,299100
20010925,3040,3100,2760,2840,522500
20010924,2900,3040,2840,2920,602200
20010921,2800,2960,2700,2800,637900
20010920,2970,3080,2750,2830,541300
20010919,2940,3140,2920,2950,664900
20010918,2810,2920,2800,2880,784900
20010917,3200,3300,2710,2710,528800
20010914,3570,3750,3090,3180,897250
20010913,3300,3820,3300,3630,1159300
20010912,3630,3630,3630,3630,66000
20010911,4520,4540,4130,4260,1199450
20010910,4390,4680,4300,4540,1691700
20010907,3860,4400,3820,4140,1848750
20010906,3820,4070,3760,3900,1027150
20010905,3760,3850,3670,3760,404450
20010904,3700,3920,3640,3760,907400
20010903,3680,3780,3630,3630,338050
20010831,3870,3970,3620,3680,491350
20010830,3840,3980,3700,3940,677750
20010829,4200,4280,3670,3840,1487100
20010828,4600,5190,4250,4280,4145100
20010827,4600,4770,4460,4520,636450
20010824,5000,5000,4520,4600,759100
20010823,4900,5290,4800,4900,2499350
20010822,4920,5020,4500,4750,2114650
20010821,4240,4760,4140,4760,1825950
20010820,4030,4300,4000,4140,619500
20010817,4200,4240,4030,4080,365800
20010816,3930,4360,3860,4140,845700
20010814,4100,4160,3940,4000,304600
20010813,4150,4230,3950,4040,360550
20010810,3900,4260,3900,4140,875950
20010809,3900,3970,3830,3860,342900
20010808,4140,4240,3940,4010,497700
20010807,4270,4340,4040,4120,567550
20010806,4180,4340,4120,4250,853000
20010803,4060,4510,4020,4140,2999950
20010802,4140,4170,3880,3930,593700
20010801,4300,4420,4000,4100,1641500
20010731,3540,4070,3510,4070,947250
20010730,3500,3640,3470,3540,519800
20010727,3420,3600,3400,3440,477750
20010726,3500,3560,3360,3400,375950
20010725,3320,3780,3320,3400,700900
20010724,4100,4200,3440,3500,879100
20010723,4100,4280,3720,4040,1207600
20010720,4100,4570,3840,3920,2322650
20010719,3690,4020,3540,4020,2090300
20010718,3100,3500,3080,3500,310850
20010716,3200,3280,3010,3050,272000
20010713,3420,3540,3230,3230,229550
20010712,3250,3490,3250,3400,216850
20010711,3500,3540,3290,3350,255000
20010710,3650,3770,3540,3600,207100
20010709,4200,4290,3650,3650,341800
20010706,4410,4440,4140,4290,187650
20010705,4620,4620,4470,4470,181250
20010704,4800,4860,4540,4580,316650
20010703,4460,4820,4460,4700,560650
20010702,4410,4560,4410,4450,142300
20010629,4600,4600,4420,4470,158150
20010628,4400,4700,4400,4500,296500
20010627,4540,4720,4320,4400,270300
20010626,5120,5120,4530,4650,287100
20010625,5210,5240,5050,5050,183550
20010622,5300,5380,5150,5150,216600
20010621,5400,5460,5210,5260,259700
20010620,5400,5640,5320,5380,565900
20010619,5140,5680,5140,5330,767800
20010618,5300,5300,5130,5140,161550
20010615,5280,5280,5160,5180,202600
20010614,5320,5360,5220,5280,150900
20010613,5280,5460,5260,5280,245000
20010612,5200,5400,5150,5240,195600
20010611,5220,5490,5220,5270,124200
20010608,5120,5600,5100,5370,470750
20010607,5270,5300,5040,5120,194350
20010605,5400,5470,5260,5270,227850
20010604,5470,5480,5380,5400,159200
20010601,5530,5540,5400,5450,186150
20010531,5600,5700,5450,5480,246850
20010530,5580,5680,5580,5600,170800
20010529,5560,5700,5540,5600,261050
20010528,5640,5780,5570,5580,326950
20010525,5730,5840,5680,5710,407700
20010524,5920,5920,5730,5730,278450
20010523,6060,6210,5840,5870,612300
20010522,5800,6140,5660,6010,720500
20010521,5700,5900,5650,5760,458400
20010518,5700,6130,5700,5800,848200
20010517,5740,5920,5580,5660,560050
20010516,6120,6190,5660,5720,603550
20010515,6220,6380,6070,6110,388750
20010514,6600,6740,6300,6400,401600
20010511,6500,6700,6200,6260,478300
20010510,6620,7100,6550,6740,1625650
20010509,6300,6460,6100,6400,921250
20010508,6580,6960,6100,6100,1957500
20010507,5400,6140,5360,6140,1092600
20010504,5310,5480,5310,5340,466000
20010503,5300,5530,5300,5310,449900
20010502,5460,5460,5330,5360,464450
20010430,5530,5600,5390,5430,523050
20010427,5320,5770,5320,5530,1474250
20010426,5480,5480,5310,5370,424050
20010425,5270,5560,5270,5340,531700
20010424,5560,5680,5410,5410,530350
20010423,5600,5760,5510,5560,569600
20010420,5740,5820,5600,5640,532100
20010419,5700,5950,5630,5720,917050
20010418,5600,6100,5370,5680,1834400
20010417,5700,5760,5500,5500,623150
20010416,5880,5960,5640,5690,540350
20010413,6020,6170,5830,5870,928050
20010412,5720,5900,5500,5900,911850
20010411,5820,5960,5620,5710,798750
20010410,5840,6100,5710,5770,1092100
20010409,6200,6280,5600,5780,1377650
20010406,6320,6860,5740,5960,1878500
20010404,6290,7300,6290,6700,502500
20010403,7040,7380,6600,6800,520350
20010402,7560,8160,7180,7180,820200
20010330,7820,8090,7280,7360,556750
20010329,7820,8640,7820,8000,1220800
20010328,7400,7620,7060,7620,1056450
20010327,5800,6630,5800,6630,742950
20010326,5800,6000,5740,5770,436600
20010323,6300,6500,5860,6000,331750
20010322,7200,7260,6220,6300,441850
20010321,7200,7400,7200,7200,219750
20010320,7600,7700,7220,7560,231750
20010319,7400,7900,7200,7560,489300
20010316,7520,7540,7200,7340,184350
20010315,7470,7670,7200,7400,284450
20010314,7620,7840,7260,7470,247800
20010313,7300,7700,6820,7580,343800
20010312,7800,8100,7270,7300,356900
20010309,8400,8620,8100,8100,276650
20010308,8520,8640,8260,8280,265400
20010307,8400,8760,8200,8600,548850
20010306,7800,8360,7710,8340,476050
20010305,7000,7780,7000,7680,349400
20010302,7700,7840,6840,7000,293650
20010228,7660,7960,7440,7600,234750
20010227,7620,8090,7620,7660,349150
20010226,8420,8520,8000,8000,306200
20010223,8010,8580,8010,8200,583400
20010222,7810,8760,7810,8000,487050
20010221,8100,8380,7700,8200,439250
20010220,8400,9100,8100,8100,808400
20010219,8240,8240,7820,8240,565450
20010216,8500,8700,7170,7170,524950
20010215,8800,8870,8270,8430,419800
20010214,8280,9020,8280,8700,899300
20010213,8700,8960,8060,8200,717500
20010212,9500,9600,8600,8820,625450
20010209,9200,10140,9200,9200,1272700
20010208,7840,8920,7660,8920,932750
20010207,7500,7820,7480,7760,574650
20010206,7740,7940,7470,7700,482750
20010205,7700,8160,7080,7700,625700
20010202,8420,8700,7700,7700,1127450
20010201,9800,9800,8700,8700,385000
20010131,9620,9980,9080,9400,723050
20010130,9000,9600,9000,9260,610700
20010129,9700,10180,9000,9260,544950
20010126,8700,10120,8700,9400,839950
20010122,9600,10300,9600,10000,683150
20010119,10900,11440,9240,10000,865150
20010118,8500,10660,8500,10660,1207850
20010117,11000,11420,9280,9280,710900
20010116,11240,12460,10900,10900,798450
20010115,10200,12800,10200,12000,1371650
20010112,11420,11900,10540,11400,1298400
20010111,12600,12720,11000,11000,1368850
20010110,10640,11680,8800,11680,2225500
20010109,9300,10160,9040,10160,1266550
20010108,8400,8850,7840,8850,1854350
20010105,7100,7700,7000,7700,1905050
20010104,7480,7600,6660,6700,2000250
20010103,7020,7690,6800,7200,1555450
20010102,5600,6780,5600,6780,1042450
20001226,5900,6580,5900,5900,1540000
20001222,8220,8960,6940,6940,3270200
20001221,6800,8160,6600,8160,2671500
20001220,7000,7100,6220,7100,1422750
20001219,6800,7370,5500,6400,3123450
20001218,5900,6410,5780,6410,2841300
20001215,5000,5580,4940,5580,1372150
20001214,5260,5780,4280,4860,2874250
20001213,4920,5030,4630,5030,1318500
20001212,3700,4380,3700,4380,1248700
20001211,4140,4270,3780,3810,877500
20001208,4200,4400,3940,4140,1745000
20001207,3600,4100,3440,4100,2337550
20001206,4240,4860,3600,3600,3146150
20001205,3900,4230,3880,4230,429250
20001204,3400,3680,3200,3680,1964650
20001201,2960,3400,2730,3200,3750950
20001130,2880,2960,2570,2960,4508600
20001129,2980,3200,2830,2830,3916050
20001128,3800,3900,3320,3320,1332450
20001127,3940,4940,3900,3900,1814650
20001124,4170,5020,4160,4580,2347550
20001123,5240,5870,4370,4370,2120600
20001122,4620,5140,4540,5140,999450
20001121,4200,4470,3900,4470,1171400
20001120,3430,3890,3240,3890,1194800
20001117,3160,3390,3140,3390,659500
20001116,2700,2950,2650,2950,769650
20001115,2200,2570,2200,2570,1170450
20001114,2620,2620,2080,2240,1972400
20001113,2020,2280,2020,2280,231150
20001110,1840,2000,1810,1990,471850
20001109,1780,1860,1724,1840,215550
20001108,1870,1870,1750,1810,186450
20001107,1840,1950,1830,1830,302050
20001106,1734,1930,1702,1840,545650
20001103,1678,1770,1660,1734,434550
20001102,1638,1760,1550,1694,474850
20001101,1500,1724,1500,1646,663050
20001031,1500,1522,1326,1500,321300
20001030,1622,1678,1502,1560,600250
20001027,1698,1876,1618,1618,2522500
20001026,1370,1632,1370,1632,950600
20001025,1500,1500,1390,1420,504900
20001024,1560,1630,1442,1470,595700
20001023,1524,1698,1426,1536,1428200
20001020,1700,1710,1460,1480,1365850
20001019,1440,1586,1420,1586,1629850
20001018,1340,1380,1284,1380,1612550
20001017,1182,1298,1170,1200,424650
20001016,1160,1254,1160,1180,203450
20001013,1200,1200,1066,1120,141100
20001012,1104,1248,1104,1228,160400
20001011,1282,1282,1160,1176,189250
20001010,1292,1342,1244,1302,184900
20001009,1420,1420,1300,1316,357050
20001006,1462,1462,1400,1420,463550
20001005,1596,1598,1492,1494,232400
20001004,1460,1540,1434,1500,198100
20001002,1432,1560,1396,1430,315700
20000929,1462,1498,1440,1450,163600
20000928,1512,1540,1422,1452,240650
20000927,1520,1600,1460,1510,278000
20000926,1630,1706,1540,1544,235850
20000925,1570,1656,1540,1620,228650
20000922,1778,1888,1540,1540,842850
20000921,1604,1768,1520,1768,538350
20000920,1460,1570,1460,1538,227350
20000919,1346,1500,1340,1460,216750
20000918,1720,1720,1394,1394,254400
20000915,1606,1760,1560,1640,328650
20000914,1566,1750,1564,1640,245450
20000908,1720,1720,1580,1584,200650
20000907,1764,1838,1662,1670,210500
20000906,1740,1862,1740,1764,248950
20000905,1970,1970,1700,1870,281300
20000904,1870,2130,1870,1900,879850
20000901,1650,1860,1630,1860,354000
20000831,1702,1890,1700,1760,1189900
20000830,1460,1644,1410,1644,334150
20000829,1520,1520,1410,1430,148050
20000828,1620,1680,1482,1500,308050
20000825,1402,1618,1326,1580,417800
20000824,1276,1426,1220,1418,218300
20000823,1230,1340,1230,1240,41350
20000822,1350,1350,1252,1276,76500
20000821,1332,1420,1320,1330,97700
20000818,1340,1354,1300,1300,70400
20000817,1380,1396,1286,1302,108700
20000816,1440,1506,1300,1416,341550
20000814,1310,1310,1278,1310,95650
20000811,1100,1190,1090,1140,59250
20000810,1092,1118,1074,1110,41400
20000809,1062,1118,1060,1082,50100
20000808,1060,1178,1060,1096,67600
20000807,1042,1092,1042,1060,29650
20000804,1076,1110,1076,1100,43050
20000803,1120,1120,1060,1090,45350
20000802,1080,1100,1060,1096,56300
20000801,1080,1096,1060,1080,84700
20000731,1072,1072,1022,1050,28100
20000728,1100,1190,1070,1074,74150
20000727,1078,1140,1078,1100,64550
20000726,1060,1200,1060,1132,47550
20000725,1102,1200,1102,1120,68250
20000724,1200,1250,1150,1152,140100
20000721,1280,1308,1224,1242,134750
20000720,1420,1420,1224,1270,108900
20000719,1460,1636,1364,1400,677250
20000718,1190,1426,1190,1426,641350
20000714,1320,1340,1240,1240,68250
20000713,1208,1462,1208,1318,403950
20000712,1430,1520,1372,1420,50800
20000711,1500,1500,1430,1430,69800
20000710,1536,1588,1452,1500,68850
20000707,1420,1500,1362,1470,105800
20000706,1300,1420,1290,1400,112500
20000705,1282,1318,1250,1298,36900
20000704,1280,1320,1280,1280,26750
20000703,1248,1340,1248,1320,41150
20000630,1280,1294,1214,1248,22700
20000629,1302,1360,1262,1280,63500
20000628,1296,1320,1258,1300,79700
20000627,1298,1340,1250,1298,68100
20000626,1300,1300,1236,1240,42150
20000623,1240,1292,1240,1260,17800
20000622,1230,1280,1220,1266,11950
20000621,1380,1380,1246,1250,23550
20000620,1260,1280,1200,1230,54800
20000619,1210,1260,1180,1202,16350
20000616,1208,1260,1120,1230,27650
20000615,1320,1378,1206,1206,14200
20000614,1320,1340,1300,1340,40100
20000613,1360,1440,1242,1322,65600
20000612,1404,1404,1230,1360,72100
20000609,1296,1296,1222,1222,40650
20000608,1320,1400,1250,1298,57550
20000607,1242,1350,1210,1350,109100
20000605,1260,1276,1200,1240,99700
20000602,1060,1200,1060,1152,52500
20000601,1320,1320,1160,1200,14000
20000531,1182,1258,1180,1200,73000
20000530,1100,1200,1100,1162,26800
20000529,1000,1136,1000,1080,16700
20000526,1160,1160,1054,1054,39500
20000525,1140,1260,1116,1240,36350
20000524,973,1116,942,1116,50850
20000523,1028,1040,971,972,56950
20000522,1190,1228,1042,1042,42350
20000519,1124,1160,1030,1140,84450
20000518,1320,1320,1122,1122,59450
20000517,1460,1460,1260,1320,57900
20000516,1450,1480,1400,1460,66500
20000515,1584,1590,1380,1440,102450
20000512,1722,1750,1580,1620,72250
20000510,1700,1740,1700,1700,53350
20000509,1782,1782,1710,1720,48500
20000508,1720,1796,1702,1748,52450
20000504,1760,1780,1700,1722,58100
20000503,1740,1860,1732,1756,63250
20000502,1720,1800,1704,1720,49850
20000428,1840,1920,1700,1760,171450
20000427,1718,1910,1630,1910,292850
20000426,1800,1940,1660,1662,96400
20000425,1764,1890,1764,1860,121900
20000424,2040,2040,1860,1898,130100
20000421,2140,2340,1900,2040,429400
20000420,2140,2140,2050,2140,442100
20000419,1700,1994,1700,1866,81400
20000418,1620,1800,1620,1780,74100
20000417,1740,1740,1570,1720,60000
20000414,1800,1880,1700,1840,65750
20000412,1870,1900,1800,1860,26550
20000411,2020,2020,1840,1840,72700
20000410,1962,2060,1940,2000,78650
20000407,1900,2090,1900,1920,75900
20000406,1812,2200,1812,1970,146500
20000404,2300,2300,1960,2040,114850
20000403,2400,2600,2230,2300,68450
20000331,2500,2640,2500,2500,114500
20000330,2680,2700,2500,2570,149400
20000329,2760,2900,2660,2730,94950
20000328,2830,3000,2720,2840,150600
20000327,2840,3090,2740,2920,331400
20000324,2660,3050,2540,2820,320950
20000323,2940,2940,2520,2660,86850
20000322,2520,2760,2440,2690,115050
20000321,3300,3300,2700,2700,255500
20000320,2500,2920,2500,2920,85900
20000317,2500,2740,2300,2540,140350
20000316,2600,2750,2300,2500,102750
20000315,2720,2900,2500,2600,205550
20000314,3280,3480,2940,2940,163400
20000313,3080,3360,2960,3360,274900
20000310,3190,3510,2700,2960,400250
20000309,3000,3090,2700,3090,483200
20000308,2690,2690,2520,2690,363800
20000307,2120,2340,1840,2340,728400
20000306,1900,2130,1860,2040,143450
20000303,1920,2060,1720,1860,106750
20000302,1900,2050,1870,1870,100950
20000229,2200,2200,1900,1982,200250
20000228,1820,2110,1820,2110,137700
20000225,1560,1840,1560,1840,107850
20000224,1620,1656,1540,1600,13650
20000223,1530,1698,1524,1648,67900
20000222,1460,1578,1426,1522,44950
20000221,1580,1602,1460,1580,17450
20000218,1640,1670,1620,1640,23750
20000217,1760,1760,1624,1700,22950
