,open,high,low,close,volume
20101022,9590,9690,9550,9630,22210
20101021,9690,9700,9560,9590,35960
20101020,9520,9670,9510,9580,10740
20101019,9680,9770,9600,9630,24436
20101018,9650,9750,9640,9680,59911
20101015,9660,9690,9500,9620,18840
20101014,9480,9650,9450,9650,47662
20101013,9290,9390,9270,9390,14264
20101012,9360,9420,9250,9290,10610
20101011,9380,9510,9350,9420,28970
20101008,9440,9450,9320,9340,188929
20101007,9530,9590,9400,9450,65672
20101006,9470,9600,9470,9530,41902
20101005,9320,9370,9250,9370,28632
20101004,9210,9500,9210,9360,69721
20101001,9050,9200,9040,9180,24141
20100930,9100,9130,9000,9060,24837
20100929,9150,9190,9090,9100,24431
20100928,9080,9170,9080,9130,21951
20100927,9040,9250,9040,9160,40742
20100924,8960,9000,8950,9000,8661
20100920,8970,9000,8970,8980,19001
20100917,9020,9090,8980,9000,17222
20100916,9050,9090,8980,8990,35397
20100915,9070,9100,8970,9020,16102
20100914,9110,9120,9020,9070,30964
20100913,9110,9150,9080,9140,25849
20100910,9010,9210,9010,9100,22184
20100909,9000,9000,8950,9000,6262
20100908,9060,9060,8950,9000,6281
20100907,9110,9110,8980,9070,7140
20100906,9040,9100,9030,9090,10140
20100903,8970,9030,8970,9020,25427
20100902,9040,9050,9000,9010,9167
20100901,9020,9040,8950,9010,5770
20100831,9070,9070,8950,9020,3690
20100830,8990,9070,8870,9070,7320
20100827,8950,8950,8800,8940,26440
20100826,9000,9030,8940,8940,7102
20100825,9070,9070,8910,9000,15104
20100824,9050,9150,8960,9070,21050
20100823,9200,9200,9060,9070,11704
20100820,9020,9130,9010,9060,17506
20100819,9050,9100,9030,9100,19590
20100818,9090,9100,9010,9030,17245
20100817,9130,9130,9030,9040,15763
20100816,9060,9190,9010,9070,15892
20100813,9300,9300,9050,9160,8732
20100812,9060,9150,9050,9060,22353
20100811,9210,9260,9130,9190,18803
20100810,9340,9350,9250,9270,12770
20100809,9300,9430,9300,9330,13512
20100806,9310,9360,9270,9360,15370
20100805,9360,9360,9300,9340,14910
20100804,9290,9360,9260,9320,14341
20100803,9290,9320,9260,9290,38091
20100802,9140,9320,9110,9200,22994
20100730,9130,9200,9050,9130,11244
20100729,9250,9310,9130,9150,12409
20100728,9320,9350,9180,9230,39347
20100727,9460,9500,9250,9300,21232
20100726,9380,9450,9320,9450,26629
20100723,9280,9460,9230,9370,31720
20100722,9120,9220,9120,9180,24121
20100721,9270,9350,9160,9200,23086
20100720,9300,9390,9220,9250,12238
20100719,9290,9340,9230,9290,19195
20100716,9430,9520,9300,9440,27681
20100715,9600,9600,9370,9480,50611
20100714,9050,10000,9050,9600,191628
20100713,9040,9100,9040,9050,8340
20100712,9040,9060,9000,9040,9690
20100709,8910,9080,8910,9040,15080
20100708,8880,8950,8850,8910,13410
20100707,8880,8880,8750,8750,14930
20100706,8900,8900,8750,8890,13877
20100705,8850,8950,8850,8930,2251
20100702,8880,8990,8880,8950,7810
20100701,9000,9000,8850,8910,13750
20100630,8900,8950,8750,8950,18010
20100629,9040,9090,8900,8920,15310
20100628,9030,9060,9020,9030,6160
20100625,9010,9080,8970,9020,13535
20100624,9150,9250,9060,9140,4779
20100623,9010,9130,8980,9100,11801
20100622,9160,9160,9050,9100,7305
20100621,9150,9170,9060,9150,14819
20100618,9080,9100,9030,9040,7989
20100617,9170,9170,9030,9080,10021
20100616,9200,9240,9120,9120,9265
20100615,9100,9200,9080,9080,15652
20100614,9000,9150,9000,9150,23792
20100611,8720,8980,8720,8970,25184
20100610,8590,8690,8570,8690,8901
20100609,8570,8640,8560,8570,8571
20100608,8360,8670,8360,8570,30233
20100607,8590,8590,8420,8480,17720
20100604,8800,8800,8660,8710,13327
20100603,8640,8800,8640,8800,21845
20100601,8550,8650,8500,8600,12444
20100531,8370,8600,8370,8570,12311
20100528,8410,8480,8360,8380,20340
20100527,8150,8400,8140,8300,55385
20100526,8220,8360,8150,8220,70231
20100525,8750,8750,8200,8210,76840
20100524,8720,8800,8650,8730,20164
20100520,8930,9010,8760,8830,26896
20100519,8960,9350,8870,9080,19808
20100518,9090,9100,8960,8970,15382
20100517,9170,9210,9030,9070,38098
20100514,9300,9450,9220,9360,75144
20100513,9310,9350,9250,9350,16112
20100512,9340,9340,9200,9210,15100
20100511,9540,9560,9250,9340,21765
20100510,9080,9480,9080,9440,27880
20100507,9090,9140,8860,9140,55740
20100506,9330,9420,9320,9350,50953
20100504,9630,9690,9580,9590,10620
20100503,9610,9730,9560,9620,36269
20100430,9850,9850,9650,9740,22740
20100429,9880,9900,9720,9730,41651
20100428,9800,9910,9800,9850,56957
20100427,10250,10250,10000,10050,17083
20100426,10050,10250,10050,10200,40717
20100423,10050,10050,9980,10000,13710
20100422,10150,10150,9970,9990,15268
20100421,9970,10150,9960,10150,24902
20100420,9900,10050,9840,9950,18761
20100419,9940,9990,9800,9840,39619
20100416,10250,10250,9970,10100,33113
20100415,10100,10350,10050,10150,78824
20100414,9890,9910,9840,9880,29939
20100413,9980,9980,9800,9830,27577
20100412,10150,10150,9930,9930,55255
20100409,10200,10200,9950,10050,26210
20100408,10150,10200,10050,10200,28986
20100407,10200,10300,10150,10150,19498
20100406,10150,10350,10050,10200,33368
20100405,10200,10200,10000,10100,50101
20100402,10350,10350,10100,10200,23811
20100401,10200,10350,10150,10350,27171
20100331,10400,10400,10150,10250,33560
20100330,10550,10700,10350,10400,62204
20100329,10900,11100,10850,11050,79967
20100326,11050,11150,10950,11150,38286
20100325,10900,11050,10900,10950,30794
20100324,11000,11100,10950,10950,52590
20100323,11000,11100,10950,10950,38896
20100322,11100,11100,10950,11000,43170
20100319,11150,11200,11050,11150,15130
20100318,11150,11250,11050,11150,70354
20100317,11050,11100,10950,11100,32541
20100316,10850,11000,10800,10950,17075
20100315,10850,11000,10700,10850,49116
20100312,10850,11000,10800,11000,45420
20100311,10850,10850,10700,10750,32133
20100310,10850,10850,10700,10800,17060
20100309,10750,10800,10700,10750,9800
20100308,10750,10850,10700,10800,42945
20100305,10550,10700,10500,10700,21310
20100304,10650,10700,10500,10550,17641
20100303,10550,10650,10550,10650,13620
20100302,10600,10750,10600,10650,27390
20100226,10600,10600,10400,10500,21681
20100225,10550,10650,10350,10400,50055
20100224,10200,10500,10200,10450,18391
20100223,10150,10350,10150,10350,25700
20100222,10000,10200,10000,10200,42368
20100219,10100,10100,9900,9920,52335
20100218,10200,10200,10050,10150,57950
20100217,10100,10250,10100,10200,75940
20100216,10000,10100,9950,10100,41761
20100212,10000,10050,9950,10050,49000
20100211,9860,10100,9860,10050,53618
20100210,10000,10000,9870,9900,27052
20100209,9810,9990,9810,9990,30900
20100208,9970,9980,9800,9910,25687
20100205,9990,10000,9950,9960,41443
20100204,10250,10250,10100,10200,22848
20100203,10250,10250,10150,10250,18825
20100202,10300,10300,10150,10150,31042
20100201,10200,10300,10100,10250,28196
20100129,10400,10400,10150,10200,34132
20100128,10450,10600,10300,10550,25934
20100127,10550,10550,10250,10400,29402
20100126,10550,10600,10350,10500,32904
20100125,10500,10650,10450,10500,37566
20100122,10750,10750,10500,10750,64299
20100121,10800,10850,10750,10850,41720
20100120,11150,11250,10800,10850,63285
20100119,11150,11150,11000,11100,22786
20100118,11000,11150,10850,11100,27045
20100115,11100,11250,11000,11150,20719
20100114,11000,11200,11000,11100,23091
20100113,11100,11200,11000,11000,25403
20100112,11400,11400,11150,11300,40273
20100111,11450,11600,11400,11500,48063
20100108,11200,11400,11100,11350,60934
20100107,11000,11250,10950,11100,38240
20100106,10900,11100,10900,11050,37388
20100105,11000,11000,10750,10900,41112
20100104,10750,10950,10750,10950,45050
20091230,10850,10850,10650,10700,31738
20091229,10850,11050,10800,10850,22240
20091228,11300,11300,10950,10950,35249
20091224,11250,11300,11150,11300,28424
20091223,11650,11650,11150,11250,22711
20091222,11650,11650,11400,11550,31630
20091221,11550,11700,11450,11550,21570
20091218,11250,11500,11250,11450,13414
20091217,11400,11450,11200,11350,13570
20091216,11450,11550,11400,11500,19030
20091215,11650,11650,11450,11550,17660
20091214,11550,11650,11400,11600,28328
20091211,11000,11650,11000,11500,39252
20091210,11150,11150,11000,11000,6600
20091209,11050,11100,10950,11100,4750
20091208,11150,11250,11100,11100,14053
20091207,11200,11250,11100,11200,7855
20091204,11000,11200,11000,11150,11320
20091203,11000,11150,10800,11150,19636
20091202,10550,10950,10550,10900,19801
20091201,10400,10550,10350,10550,15531
20091130,10450,10500,10300,10400,30630
20091127,10700,10700,10300,10300,25070
20091126,10850,11000,10750,10800,12390
20091125,10600,10950,10600,10800,8350
20091124,11150,11150,10700,10700,6970
20091123,10850,11000,10800,11000,5339
20091120,10900,11050,10750,11000,9620
20091119,10900,11100,10850,10900,7692
20091118,10500,10950,10500,10900,23350
20091117,10700,10700,10500,10500,13153
20091116,10600,10600,10500,10600,13031
20091113,10600,10600,10500,10600,11000
20091112,10700,10800,10600,10700,7731
20091111,10600,10700,10500,10650,13005
20091110,10700,10800,10500,10550,14820
20091109,10650,10700,10500,10500,6927
20091106,10550,10700,10550,10550,14300
20091105,10700,10700,10400,10400,17510
20091104,10500,10750,10500,10650,19554
20091103,10500,10650,10300,10650,24150
20091102,10200,10450,10100,10450,42105
20091030,10600,10800,10550,10550,30123
20091029,10600,10650,10450,10550,28411
20091028,11200,11200,10800,10900,26781
20091027,11150,11300,11100,11150,23218
20091026,11450,11500,11350,11350,12303
20091023,11550,11650,11450,11450,17765
20091022,11600,11600,11400,11450,15410
20091021,11600,11700,11400,11600,21130
20091020,11450,11650,11400,11600,26838
20091019,11500,11500,11300,11450,13250
20091016,11650,11700,11500,11550,14838
20091015,11750,11800,11500,11650,28790
20091014,11600,11650,11450,11650,15823
20091013,11600,11750,11350,11600,25940
20091012,11600,11700,11550,11650,16181
20091009,11450,11600,11400,11600,28297
20091008,11450,11500,11300,11400,7856
20091007,11300,11450,11250,11450,25461
20091006,11200,11300,11150,11200,21079
20091005,11200,11300,11100,11150,21644
20091001,11500,11500,11200,11300,13715
20090930,11450,11500,11250,11500,31150
20090929,11400,11600,11400,11500,13210
20090928,11400,11450,11200,11350,25430
20090925,11700,11700,11400,11500,19420
20090924,11550,11700,11400,11600,34854
20090923,11850,11950,11600,11600,35666
20090922,11850,12000,11800,11850,54759
20090921,11850,12000,11750,11850,31957
20090918,11850,12000,11700,11900,57360
20090917,12050,12200,11850,11850,61575
20090916,11950,12150,11850,11850,60704
20090915,11650,11850,11650,11800,36530
20090914,11750,11850,11600,11650,28271
20090911,11900,11950,11700,11850,41683
20090910,11400,11900,11400,11850,77924
20090909,11600,11600,11250,11350,21513
20090908,11500,11600,11350,11500,53922
20090907,11750,11750,11500,11500,59748
20090904,11750,11750,11550,11650,33385
20090903,11550,11900,11500,11650,58562
20090902,11700,11700,11500,11550,41090
20090901,11750,11900,11750,11850,44832
20090831,12000,12000,11750,11800,38259
20090828,12250,12250,11900,11950,23100
20090827,12400,12400,12050,12100,41467
20090826,12400,12450,12250,12400,40324
20090825,12250,12450,12200,12450,49760
20090824,12150,12550,12100,12450,89578
20090821,12300,12350,11800,11950,45377
20090820,12000,12200,11800,12200,19455
20090819,11950,12100,11750,11850,40661
20090818,11850,12100,11650,11800,75276
20090817,12300,12350,11850,11950,72902
20090814,12500,12700,12350,12400,72688
20090813,12500,12500,12300,12350,48652
20090812,12450,12450,12200,12300,71788
20090811,12500,12650,12350,12550,54609
20090810,12600,12650,12500,12550,74279
20090807,12550,12600,12400,12500,53811
20090806,12400,12600,12300,12550,67902
20090805,12750,12750,12450,12500,118661
20090804,13250,13300,12650,12650,175959
20090803,12850,13450,12800,13050,229012
20090731,12600,12800,12550,12650,123366
20090730,12250,12500,12250,12500,58953
20090729,12400,12700,12250,12450,98861
20090728,12650,12700,12300,12400,86881
20090727,12350,12650,12200,12600,122116
20090724,12700,12700,12150,12250,118400
20090723,12250,12500,12250,12450,144120
20090722,12450,12450,12050,12250,103081
20090721,12600,12650,12300,12350,93252
20090720,12100,12500,12100,12500,148568
20090717,11900,12150,11850,12000,71760
20090716,12100,12200,11850,11850,34354
20090715,11600,12050,11600,11900,38231
20090714,11750,11800,11500,11500,50120
20090713,12000,12100,11450,11450,83580
20090710,12150,12400,12000,12000,44682
20090709,12250,12500,12100,12100,65183
20090708,12100,12300,11800,12250,68660
20090707,11950,12500,11900,12350,125925
20090706,12200,12250,11500,11950,70162
20090703,11700,12300,11650,12250,71202
20090702,12000,12100,11700,12050,63241
20090701,11350,11850,11300,11850,51700
20090630,11650,11900,11450,11500,31846
20090629,11750,11950,11450,11450,50420
20090626,11800,11800,11500,11650,62385
20090625,11100,11750,11050,11650,109553
20090624,11150,11150,10800,11000,52549
20090623,11200,11250,10850,11000,63795
20090622,11250,11550,11250,11500,39391
20090619,11450,11450,11050,11250,48623
20090618,11250,11550,11200,11300,61086
20090617,11450,11600,11150,11300,48452
20090616,11550,11700,11450,11650,37210
20090615,12100,12100,11650,11750,46090
20090612,11850,12000,11500,12000,96890
20090611,11800,11850,11550,11700,73153
20090610,11700,11850,11500,11800,83521
20090609,12050,12200,11700,11700,51590
20090608,12100,12300,11900,11900,62643
20090605,12150,12150,11750,12100,60346
20090604,12400,12600,11750,11900,95607
20090603,12200,12400,11950,12400,65363
20090602,12600,12650,12000,12000,90883
20090601,11650,12500,11550,12350,98670
20090529,12100,12100,11450,11550,51682
20090528,11450,12000,11000,11800,135191
20090527,12400,12500,11600,11650,154764
20090526,12800,13300,11700,12100,347406
20090525,13350,13350,11450,12500,456206
20090522,11850,13600,11750,13200,785940
20090521,11600,12200,11400,11850,204058
20090520,11650,11850,11500,11600,108647
20090519,11600,11800,11300,11700,144730
20090518,11350,11350,10850,11200,63420
20090515,11150,11550,11000,11350,76240
20090514,10800,11000,10750,10950,44227
20090513,11000,11200,10950,11100,57912
20090512,11050,11200,10900,11000,56425
20090511,11450,11500,11150,11250,69555
20090508,11200,11300,11000,11300,119960
20090507,11400,11750,11300,11350,123932
20090506,11500,11500,11050,11150,83761
20090504,11250,11400,11100,11250,87522
20090430,11000,11250,10800,10950,119709
20090429,10200,10850,10200,10800,59767
20090428,10500,10750,10100,10200,77069
20090427,11000,11050,10500,10600,75254
20090424,11500,11500,10850,10950,76759
20090423,11600,11800,11250,11400,133631
20090422,11300,11600,10900,11450,131708
20090421,10400,11100,10350,11100,86344
20090420,10600,10950,10500,10800,57110
20090417,11300,11400,10400,10500,158128
20090416,11550,11750,10900,11100,132170
20090415,11350,11500,10850,11150,151492
20090414,12200,12350,11450,11700,234878
20090413,11500,12550,11250,11950,564879
20090410,10950,11550,10600,11100,278942
20090409,10150,10900,10050,10600,286193
20090408,9920,10800,9760,9900,235160
20090407,9560,10000,9460,10000,89512
20090406,9420,9950,9320,9550,140880
20090403,9600,9600,9250,9300,72900
20090402,9380,9600,9300,9430,103810
20090401,8950,9450,8840,9210,87834
20090331,8960,9050,8830,8950,43550
20090330,9160,9250,8780,8810,95982
20090327,9500,9570,9350,9380,137552
20090326,9430,9450,9270,9430,58332
20090325,9110,9370,9060,9360,67150
20090324,9400,9460,9100,9200,94308
20090323,8940,9170,8870,9090,66366
20090320,8700,8860,8700,8850,39651
20090319,9050,9300,8700,8700,112440
20090318,9000,9000,8700,8720,79761
20090317,8240,9170,8230,8800,231206
20090316,8200,8360,8120,8190,31570
20090313,8240,8390,8100,8120,46772
20090312,8130,8190,7910,8010,37993
20090311,8280,8300,7970,8110,129077
