,open,high,low,close,volume
20020411,20063,20667,19795,19862,411847
20020410,20935,20935,19795,20063,294485
20020409,21271,21472,20801,21137,122280
20020408,20264,21204,20130,20801,394336
20020404,19727,20398,19727,19862,407377
20020403,19996,20466,19593,19727,422950
20020402,19996,20264,19660,19996,244366
20020401,20734,20935,19862,19929,214165
20020329,20935,21338,20667,20667,233405
20020328,21472,21539,20868,20868,86512
20020327,20600,21740,20600,21472,247690
20020326,20600,21002,20331,20600,286825
20020325,22076,22143,20935,21069,156341
20020322,21137,22143,20801,21740,301870
20020321,20264,21472,20264,21137,168763
20020320,22143,22143,20935,20935,345886
20020319,21472,22143,21069,21606,612965
20020318,22479,22479,21069,21472,722891
20020315,23217,23217,21606,22143,541147
20020314,20801,24223,20264,24223,373994
20020313,21137,21271,20600,21069,269076
20020312,17580,20935,17111,20935,194709
20020311,19996,20331,19862,20063,141281
20020308,20667,20734,19795,19996,195529
20020307,19660,20801,19660,20197,416169
20020306,18922,19996,18855,19996,297175
20020305,19191,19459,18318,18922,583979
20020304,18318,19526,18318,19258,763107
20020228,17245,18520,17043,17983,459143
20020227,16909,17446,16909,17379,184508
20020226,17043,17379,16775,16909,273330
20020225,17312,17714,16708,16909,211154
20020222,17446,17446,16976,17312,128092
20020221,17312,17513,16775,17312,189269
20020220,16775,17782,16372,17446,262220
20020219,17714,17849,16775,16842,212742
20020218,17647,17849,17312,17446,210827
20020215,18520,19526,17379,17647,392615
20020214,17178,19593,16976,19593,260141
20020208,16775,17245,16775,17043,172429
20020207,16104,17714,15903,17178,412004
20020206,16104,16574,15903,16104,258360
20020205,15500,16440,15500,16372,303576
20020204,17043,17043,15769,16104,360804
20020201,16775,17714,16775,17043,215797
20020131,17916,17916,17178,17446,468822
20020130,18788,18922,17312,17714,176840
20020129,18788,19325,18788,18788,255119
20020128,19056,19258,18654,18922,243703
20020125,19056,19459,18788,19258,410774
20020124,17446,19459,17043,18855,508047
20020123,16104,17647,15769,17446,654321
20020122,16104,16708,15701,15903,411997
20020121,15433,16641,15433,16104,285201
20020118,16238,16507,15970,16104,356333
20020117,17312,17312,15500,16238,582995
20020116,17379,17379,16775,17043,196788
20020115,16909,17580,16440,17379,528107
20020114,17043,17379,16507,17043,182943
20020111,16775,17245,16440,17245,325640
20020110,16775,16909,16305,16507,473219
20020109,16775,17245,15701,16507,772354
20020108,16976,17916,16507,16842,259314
20020107,18050,18117,16909,17312,351639
20020104,18855,20130,17849,18184,482093
20020103,19191,19862,19191,19325,378763
20020102,17446,18788,17111,18318,332116
20011228,16305,17849,16104,17714,195454
20011227,14091,16305,14091,15903,168181
20011226,14963,15634,14158,14762,164828
20011224,15701,16238,14762,14963,149679
20011221,16171,16574,15567,15701,213405
20011220,15701,16238,15030,16104,404918
20011219,15030,15836,14292,15634,316654
20011218,14695,16238,13957,14762,893144
20011217,14359,15366,13621,14561,528017
20011214,12950,14829,12776,14091,597690
20011213,13688,13688,12897,12923,414008
20011212,13085,13621,12575,13487,370268
20011211,12749,13272,12655,12991,136520
20011210,13554,14762,12494,13071,350327
20011207,13286,14158,13178,13487,304128
20011206,13219,14225,13031,13286,286833
20011205,12749,13286,12494,13085,349999
20011204,12749,12910,12548,12776,262742
20011203,12628,12883,12373,12883,315909
20011130,12199,12682,12132,12601,401117
20011129,12212,12548,11447,11447,226378
20011128,12628,12682,12346,12346,219374
20011127,12306,12682,12279,12615,540842
20011126,12507,12816,12293,12306,361684
20011123,12507,12722,12427,12507,190625
20011122,12400,12507,12212,12373,115134
20011121,12883,13071,12105,12373,253062
20011120,12883,13125,12642,12883,138077
20011119,12548,12776,12454,12776,176639
20011116,12561,12736,12266,12346,146944
20011115,12091,12883,12091,12749,174217
20011114,12481,12481,12145,12346,202242
20011113,12078,12507,12078,12145,194113
20011112,12736,12736,12091,12145,188152
20011109,12883,12883,12360,12615,93591
20011108,12548,13004,12427,12883,277719
20011107,12172,12346,12078,12346,283532
20011106,11904,12481,11810,11850,307004
20011105,11635,11850,11635,11769,108420
20011102,11944,12011,11595,11635,308733
20011101,12078,12078,11890,12024,50819
20011031,11635,12159,11581,12078,231676
20011030,11340,11796,11340,11675,67622
20011029,11890,11890,11488,11595,117622
20011026,12091,12239,11716,11756,146661
20011025,11702,12038,11702,11971,322950
20011024,11313,11743,11273,11702,315126
20011023,11675,11796,11259,11340,535208
20011022,11877,12011,11488,11555,465953
20011019,12199,12199,11810,11863,239642
20011018,11971,12440,11716,12239,482809
20011017,12695,12722,11783,11944,639798
20011016,13017,13044,12628,12628,935700
20011015,13138,13353,13085,13219,226602
20011012,13152,13219,12856,13125,217064
20011011,13353,13554,12950,13125,337630
20011010,13393,13487,13152,13353,115573
20011009,13688,13688,13098,13393,96788
20011008,13823,13890,13420,13688,112615
20011005,13017,13756,13017,13420,451460
20011004,10951,13688,10951,13688,567511
20010928,12749,13326,12440,12883,448226
20010927,12346,12749,12346,12749,367131
20010926,12293,12789,12293,12481,125260
20010925,11810,12481,11756,12212,348293
20010924,11836,11904,11541,11649,509090
20010921,11836,11904,11675,11904,222950
20010920,11877,11971,11729,11810,340983
20010919,11810,12024,11675,11810,146348
20010918,11675,12185,11675,11810,158867
20010917,11689,12065,11689,11810,250372
20010914,12078,12078,11622,11689,428166
20010913,11810,12065,11273,12065,266766
20010912,9797,13232,9797,11139,263710
20010911,11581,11608,11407,11514,133830
20010910,11608,11649,11420,11528,134716
20010907,11206,11743,11206,11608,192399
20010906,11098,11541,11098,11528,98956
20010905,11246,11246,10937,11058,286363
20010904,10897,11273,10870,11273,153427
20010903,11004,11461,10870,10870,168062
20010831,11541,11541,10870,11004,487034
20010830,11675,12105,11649,11649,361915
20010829,11474,12078,11474,12011,292727
20010828,11743,11769,11541,11608,72503
20010827,12078,12091,11877,11890,165044
20010824,11541,12414,11541,11863,234061
20010823,11407,11917,11407,11595,86222
20010822,11407,11743,11407,11675,158569
20010821,11474,11904,11474,11904,569076
20010820,11152,11608,11152,11434,361624
20010817,10736,11823,10655,11743,757153
20010816,10669,10669,10468,10602,294113
20010814,10736,10736,10535,10629,294493
20010813,10132,10454,10132,10454,135245
20010810,10575,10830,9891,10092,410804
20010809,10669,10897,10427,10427,265350
20010808,11192,11192,10696,10870,290834
20010807,11152,11461,11098,11273,185096
20010806,11098,11219,10870,11072,352757
20010803,11716,12414,11018,11125,932563
20010802,10588,11769,10333,11662,355812
20010801,9783,10266,9743,10239,391676
20010731,9394,9756,9367,9662,274836
20010730,9528,9528,9367,9407,220342
20010727,9394,9622,9394,9528,223546
20010726,9434,9528,9340,9394,258420
20010725,9260,9609,9139,9407,314008
20010724,9005,9340,8871,9340,308569
20010723,8991,9260,8951,9193,371616
20010720,9327,9367,8965,9126,251043
20010719,9461,9797,9260,9528,408241
20010718,9327,9515,9206,9461,159508
20010716,9246,9448,9152,9193,110059
20010713,9327,9488,9139,9260,226900
20010712,9528,9649,9260,9260,235692
20010711,9461,9649,9354,9394,173919
20010710,9797,9797,9300,9662,154023
20010709,9743,9797,9246,9394,357451
20010706,9394,9931,9193,9797,1017287
20010705,8991,9354,8991,9260,275581
20010704,9193,9327,8696,8991,162295
20010703,9018,9797,9005,9085,493815
20010702,8589,9072,8522,9005,581222
20010629,8723,8857,8388,8629,714813
20010628,9152,9515,8213,8213,441728
20010627,8455,9662,8455,9126,327436
20010626,9475,9797,9475,9662,1071385
20010625,8991,10092,8978,9864,789567
20010622,8092,8844,7971,8777,458867
20010621,8065,8213,8012,8092,456408
20010620,7904,8186,7824,7945,630700
20010619,7770,7918,7690,7837,409836
20010618,8213,8226,7824,7837,515648
20010615,8253,8320,7837,8320,639418
20010614,8186,8696,8079,8481,824441
20010613,7918,8186,7596,8052,456259
20010612,7676,7931,7676,7797,244262
20010611,7636,8428,7636,7918,202682
20010608,7381,8025,7153,7998,400298
20010607,7086,7381,7046,7247,123323
20010605,7247,7515,7220,7314,432414
20010604,7247,7247,7139,7247,76676
20010601,7596,7649,7220,7354,351192
20010531,7421,7649,7421,7569,164828
20010530,7193,7851,7019,7770,672429
20010529,7247,7314,7180,7193,105067
20010528,7220,7274,6965,7247,239195
20010525,7421,7488,7180,7247,330849
20010524,7193,7381,6858,7368,271609
20010523,7180,7354,7046,7247,293964
20010522,7032,7180,6844,7113,483979
20010521,6844,6898,6522,6844,629806
20010518,6978,6978,6482,6697,691579
20010517,6871,7180,6616,6844,282786
20010516,6978,7099,6723,6831,265946
20010515,6978,7113,6871,7099,154619
20010514,7448,7515,6844,6978,285096
20010511,7784,7784,7059,7314,499329
20010510,6442,7072,6375,6898,827421
20010509,6549,6549,6254,6307,987332
20010508,5938,6549,5878,6039,532265
20010507,5844,5992,5844,5958,197019
20010504,5663,5958,5663,5958,180998
20010503,5952,5952,5603,5771,211177
20010502,6307,6307,5858,5918,212444
20010430,6039,6428,5905,6039,171907
20010427,5475,6039,5435,6039,542846
20010426,5395,5422,5301,5422,392324
20010425,5220,5341,5194,5287,293219
20010424,5214,5301,5153,5220,309314
20010423,5314,5408,5214,5214,243889
20010420,5301,5381,5254,5314,311102
20010419,5234,5361,5167,5274,472131
20010418,5207,5368,5200,5308,337704
20010417,5294,5368,5220,5247,135469
20010416,5556,5569,5220,5234,346870
20010413,5194,5462,5167,5462,374441
20010412,5435,5435,5167,5194,321385
20010411,5569,5569,5314,5341,251564
20010410,5583,5630,5489,5556,113785
20010409,5428,5677,5328,5583,323994
20010406,5455,5636,5207,5328,329955
20010404,5435,5750,5301,5301,368777
20010403,5865,6106,5610,5771,241803
20010402,5932,6026,5838,5905,184724
20010330,5583,6307,5435,6307,226453
20010329,5449,5623,5395,5583,187779
20010328,5509,5811,5489,5542,494709
20010327,5368,5891,5261,5449,294262
20010326,5435,5435,5180,5368,84426
20010323,5502,5542,5261,5301,280178
20010322,5301,5422,5180,5341,568703
20010321,5073,5301,5033,5301,437406
20010320,5207,5274,5059,5073,192473
20010319,5100,5301,4992,5167,299254
20010316,5234,5287,5100,5147,258271
20010315,5227,5227,5073,5220,231594
20010314,5301,5355,5194,5227,497988
20010313,5153,5475,5006,5153,1018628
20010312,5073,5502,4939,5234,1099552
20010309,4959,5126,4845,5019,1002682
20010308,4858,4965,4717,4831,240312
20010307,4932,5019,4737,4831,220342
20010306,4965,4992,4831,4925,444709
20010305,4657,5033,4563,4885,236065
20010302,4482,4643,4429,4603,569821
20010228,4429,4590,4429,4536,99254
20010227,4603,4616,4382,4429,195678
20010226,4751,4751,4496,4496,189716
20010223,4563,4697,4455,4630,273621
20010222,4502,4576,4429,4529,303800
20010221,4429,4590,4388,4429,234426
20010220,4402,4496,4362,4429,229061
20010219,4496,4496,4241,4308,216393
20010216,4268,4630,4160,4429,411475
20010215,4402,4496,4026,4026,434873
20010214,4026,4281,3966,4268,223994
20010213,4160,4160,3999,4026,136363
20010212,3912,4093,3912,4093,112146
20010209,4153,4153,3972,4080,158941
20010208,4093,4093,3992,4086,126304
20010207,3892,4039,3858,4026,248584
20010206,3825,3999,3825,3892,111549
20010205,4060,4060,3825,3825,276825
20010202,3999,4093,3986,4026,283606
20010201,3999,4133,3959,4066,149254
20010131,4026,4073,3892,3999,366691
20010130,3905,3999,3798,3959,272205
20010129,3704,3892,3664,3878,326900
20010126,3959,3959,3758,3758,164456
20010122,3899,4026,3852,3878,104843
20010119,3845,3999,3764,3959,433979
20010118,3899,3972,3825,3845,342175
20010117,3852,4160,3737,3979,562369
20010116,3865,3865,3691,3825,268032
20010115,3717,3811,3630,3798,732116
20010112,3684,3758,3623,3691,543740
20010111,3798,3892,3623,3623,219895
20010110,3919,3919,3697,3798,99031
20010109,3603,3892,3603,3885,410283
20010108,3691,3798,3570,3603,401490
20010105,3489,3637,3489,3523,339195
20010104,3691,3691,3610,3650,394411
20010103,3664,3691,3529,3543,294336
20010102,3597,3717,3422,3691,94113
20001226,3422,3597,3375,3597,155141
20001222,3610,3677,3355,3355,180625
20001221,3556,3637,3382,3617,486363
20001220,3771,3771,3556,3623,350223
20001219,3899,3899,3731,3852,192771
20001218,3811,3932,3764,3905,237332
20001215,3623,3852,3623,3831,502608
20001214,3764,3838,3677,3677,389418
20001213,3630,3811,3630,3811,655812
20001212,3925,3959,3691,3731,485022
20001211,3972,4093,3899,3925,306259
20001208,4026,4046,3966,4026,111997
20001207,4026,4080,3986,4026,124962
20001206,4093,4321,4093,4107,212593
20001205,3992,4093,3905,4093,207675
20001204,4133,4133,3892,3986,431371
20001201,3892,4160,3798,4133,265797
20001130,3838,4294,3784,4294,333383
20001129,3838,3892,3744,3838,200968
20001128,3972,4120,3959,3959,111028
20001127,3959,4107,3959,4093,109985
20001124,4053,4133,3966,4026,142548
20001123,4268,4294,4066,4107,245156
20001122,4026,4147,3986,4133,302831
20001121,3892,3979,3798,3972,330625
20001120,3919,4019,3919,3932,76602
20001117,3986,4066,3852,3986,211698
20001116,3892,4066,3865,3892,268107
20001115,4335,4375,3892,3919,789269
20001114,4268,4321,4174,4268,243964
20001113,4429,4455,4241,4268,208271
20001110,4496,4603,4368,4563,228464
20001109,4294,4429,4174,4429,459687
20001108,4442,4482,4294,4294,201266
20001107,4429,4563,4180,4429,820864
20001106,4630,4697,4442,4529,312369
20001103,4563,4650,4415,4563,208867
20001102,4697,4697,4549,4563,389344
20001101,4563,4737,4429,4737,1087630
20001031,4227,4469,4039,4429,388077
20001030,4039,4294,4026,4227,222056
20001027,4093,4241,4039,4080,143293
20001026,4247,4388,3999,4093,451564
20001025,3845,4335,3825,4281,564977
20001024,3932,4153,3865,3959,259910
20001023,4362,4362,4039,4039,312220
20001020,4234,4362,4194,4328,905439
20001019,3999,4281,3999,4234,518703
20001018,3838,4053,3838,3999,600372
20001017,3758,4066,3758,3932,679359
20001016,3758,3878,3711,3811,505141
20001013,3751,3751,3516,3691,472876
20001012,3697,4026,3650,3657,853651
20001011,3664,3798,3570,3650,772280
20001010,3623,3677,3570,3650,406333
20001009,3852,3852,3617,3617,210730
20001006,3489,3637,3482,3637,135245
20001005,3650,3650,3503,3516,372354
20001004,3516,3556,3422,3489,69821
20001002,3489,3529,3368,3489,33159
20000929,3556,3556,3402,3529,58643
20000928,3489,3597,3429,3449,424515
20000927,3395,3436,3274,3422,322503
20000926,3274,3409,3274,3335,133084
20000925,3046,3355,3046,3274,237034
20000922,3187,3234,3020,3181,361400
20000921,3382,3409,3234,3261,291579
20000920,3395,3409,3288,3355,277496
20000919,3315,3597,3315,3355,306631
20000918,3368,3442,3288,3422,237853
20000915,3529,3529,3402,3462,111698
20000914,3368,3623,3368,3503,339791
20000908,3623,3691,3529,3610,87183
20000907,3570,3630,3503,3623,217660
20000906,3623,3691,3563,3610,163487
20000905,3610,3798,3610,3637,184202
20000904,3811,3865,3563,3717,162444
20000901,3677,3798,3623,3751,219374
20000831,3194,3758,3194,3677,401117
20000830,3892,3892,3731,3758,177868
20000829,3758,3865,3717,3825,242101
20000828,3798,3798,3697,3731,146944
20000825,3758,3798,3650,3771,680998
20000824,3677,3744,3516,3610,208122
20000823,3691,3758,3650,3691,797839
20000822,3623,3798,3623,3758,522727
20000821,3536,3664,3382,3623,410134
20000818,3489,3664,3456,3556,423472
20000817,3623,3731,3570,3570,435618
20000816,3489,3731,3489,3677,738971
20000814,3489,3583,3409,3469,622950
20000811,3281,3409,3221,3409,427198
20000810,3254,3348,3160,3288,445678
20000809,3382,3449,3295,3355,721535
20000808,3154,3409,3154,3288,813114
20000807,3033,3181,2973,3087,466318
20000804,2952,3087,2932,3033,165499
20000803,3066,3087,2993,2993,308196
20000802,3113,3181,3060,3087,407675
20000801,3093,3154,3006,3087,214083
20000731,2939,3087,2939,3087,181743
20000728,3006,3087,2926,2993,151639
20000727,2939,3060,2899,2979,561698
20000726,2818,2979,2791,2872,467436
20000725,2711,2912,2711,2818,106557
20000724,2832,2926,2691,2711,486810
20000721,2832,2939,2825,2885,128688
20000720,2805,2939,2805,2832,135543
20000719,2771,2899,2771,2832,207526
20000718,2899,3033,2832,2832,316542
20000714,3154,3207,2966,2966,499999
20000713,3073,3073,2952,3020,245380
20000712,3020,3113,3020,3073,145454
20000711,3201,3207,3066,3066,431520
20000710,3221,3248,3093,3140,296795
20000707,3194,3328,3093,3127,596944
20000706,2979,3281,2899,3194,693442
20000705,2952,3013,2832,2979,265201
20000704,3006,3060,2818,2872,172429
20000703,2751,3194,2738,3087,280476
20000630,2899,2899,2791,2791,80253
20000629,2778,2899,2778,2818,405663
20000628,2818,2845,2711,2818,159090
20000627,2751,2791,2671,2791,114083
20000626,2617,2724,2617,2684,120938
20000623,2657,2664,2570,2610,162369
20000622,2617,2671,2510,2671,170119
20000621,2550,2684,2550,2577,133010
20000620,2503,2724,2503,2577,322727
20000619,2550,2617,2483,2483,45827
20000616,2671,2671,2442,2550,149552
20000615,2724,2791,2429,2597,116169
20000614,2765,2791,2644,2711,168703
20000613,2818,2818,2751,2765,96870
20000612,2711,2872,2711,2818,269746
20000609,2630,2751,2630,2751,188077
20000608,2805,2899,2570,2684,593666
20000607,2832,2926,2751,2872,581818
20000605,2858,2926,2731,2858,910506
20000602,2818,2879,2765,2765,761997
20000601,2791,3020,2758,2818,521460
20000531,2765,2852,2751,2751,588673
20000530,2711,2818,2697,2758,543889
20000529,2617,2751,2617,2684,338822
20000526,2510,2704,2503,2617,641952
20000525,2523,2610,2422,2510,722950
20000524,2456,2483,2349,2429,520491
20000523,2295,2463,2295,2355,305514
20000522,2389,2469,2328,2362,211922
20000519,2483,2530,2322,2429,334873
20000518,2523,2684,2483,2496,281669
20000517,2577,2778,2543,2590,222205
20000516,2597,2751,2597,2711,215350
20000515,2530,2818,2442,2691,380551
20000512,2818,2818,2637,2671,296497
20000510,2765,2872,2657,2845,368703
20000509,2939,2939,2724,2765,630700
20000508,2791,2919,2671,2818,1717213
20000504,2409,2697,2409,2617,4357824
20000503,2335,2402,2322,2395,736363
20000502,2288,2416,2255,2288,879582
20000428,2134,2255,2134,2255,295752
20000427,2221,2295,2120,2134,669076
20000426,2389,2429,2221,2221,62295
20000425,2335,2416,2322,2335,295752
20000424,2302,2349,2241,2349,133532
20000421,2255,2349,2228,2349,242771
20000420,2248,2268,2214,2228,47839
20000419,2402,2402,2208,2255,497093
20000418,2147,2315,2127,2214,673099
20000417,2020,2187,2020,2127,285618
20000414,2295,2295,2187,2228,104470
20000412,2295,2389,2281,2281,94634
20000411,2429,2449,2335,2335,129210
20000410,2349,2456,2322,2416,236065
20000407,2382,2442,2328,2416,213114
20000406,2483,2496,2349,2382,118032
20000404,2550,2610,2510,2510,150447
20000403,2523,2577,2496,2550,228315
20000331,2577,2590,2483,2523,212146
20000330,2523,2590,2510,2510,343219
20000329,2751,2751,2516,2516,243368
20000328,2671,2697,2603,2684,223025
20000327,2644,2657,2590,2610,234575
20000324,2644,2644,2597,2617,484277
20000323,2644,2671,2603,2617,298956
20000322,2644,2711,2603,2684,198733
20000321,2744,2805,2657,2671,103725
20000320,2818,2818,2657,2684,245603
20000317,2791,2791,2671,2738,190685
20000316,2765,2818,2657,2671,158122
20000315,2671,2785,2644,2731,257600
20000314,2818,2832,2704,2811,406110
20000313,2630,2872,2489,2818,721087
20000310,2483,2671,2469,2617,234575
20000309,2577,2818,2349,2349,404992
20000308,2456,2765,2442,2724,357749
20000307,2416,2603,2375,2597,390834
20000306,2295,2483,2281,2449,304321
20000303,2469,2469,2214,2241,258494
20000302,2389,2442,2349,2409,290834
20000229,2516,2516,2295,2402,164083
20000228,2402,2523,2375,2442,446572
20000225,2402,2416,2335,2349,401192
20000224,2255,2416,2181,2349,992399
20000223,2147,2349,2107,2281,516318
20000222,2013,2120,1946,2107,1856408
20000221,2221,2281,2026,2067,345305
20000218,2322,2395,2295,2302,563189
20000217,2375,2416,2201,2349,1136438
20000216,2429,2530,2302,2375,609985
20000215,2617,2617,2463,2483,234277
20000214,2570,2644,2483,2563,186810
20000211,2684,2684,2563,2603,224143
20000210,2718,2785,2617,2617,306482
20000209,2905,2905,2785,2805,334873
20000208,2872,3006,2818,2905,202309
20000207,3033,3073,2885,2885,202384
20000203,3020,3073,2885,3033,211028
20000202,2885,3046,2778,3020,198882
20000201,2771,2845,2738,2818,323919
20000131,2765,2805,2711,2778,173770
20000128,2905,2905,2758,2818,185767
20000127,2845,2932,2832,2852,293368
20000126,2724,2825,2671,2805,416840
20000125,2744,2744,2550,2671,105141
20000124,2711,2724,2630,2684,278092
20000121,2503,2684,2442,2684,357228
20000120,2550,2617,2503,2550,383233
20000119,2684,2684,2483,2550,318852
20000118,2691,2731,2677,2684,709985
20000117,2751,2858,2684,2731,442324
20000114,2845,2845,2724,2738,206929
20000113,2684,2926,2671,2858,759985
20000112,2751,2751,2630,2724,360581
20000111,2765,2818,2684,2724,394038
20000110,2751,2899,2704,2738,358867
20000107,2697,2785,2630,2738,210134
20000106,2751,2785,2684,2684,1204843
20000105,2671,2885,2671,2791,421833
20000104,2583,2731,2483,2637,362965
19991228,2590,2738,2530,2684,656780
19991227,2684,2751,2563,2630,555588
19991224,2765,2845,2684,2684,577421
19991223,2724,2858,2724,2751,686289
19991222,2966,3033,2818,2818,723621
19991221,3140,3140,2952,3113,439716
19991220,3154,3248,3127,3140,391952
19991217,3288,3288,3100,3221,337928
19991216,3140,3288,3087,3234,445230
19991215,3234,3342,3167,3234,449999
19991214,3328,3395,3221,3288,706631
19991213,3476,3476,3167,3288,529135
19991210,3328,3556,3234,3288,988971
19991209,3194,3194,3194,3194,706929
19991208,3174,3395,2778,2778,454843
19991207,3489,3529,3154,3248,444038
19991206,3597,3650,3368,3442,422652
19991203,3489,3677,3449,3623,702086
19991202,3362,3771,3362,3489,1058569
19991201,3597,3597,3395,3422,605812
19991130,3556,3610,3395,3536,560804
19991129,3436,3543,3436,3516,438301
19991126,3664,3664,3556,3556,795007
19991125,3878,3892,3677,3677,1040163
19991124,4026,4026,3758,3811,912593
19991123,4227,4227,4026,4093,866989
19991122,4308,4388,4127,4160,1530849
19991119,4174,4281,4066,4241,1453502
19991118,4093,4415,3825,4093,3417213
19991117,3630,4241,3597,4026,2599999
19991116,3529,3731,3529,3691,384724
19991115,3623,3650,3503,3570,341207
19991112,3892,3905,3623,3623,774068
19991111,3825,3959,3784,3825,350521
19991110,3892,3959,3784,3825,440089
19991109,3959,4160,3838,4026,559388
19991108,3878,3905,3811,3885,731892
19991105,3892,3959,3758,3811,392250
19991104,3892,3959,3878,3892,338897
19991103,3919,3959,3865,3905,172503
19991102,3872,3945,3811,3945,419299
19991101,3825,3892,3758,3865,192250
19991029,3677,3825,3644,3771,304545
19991028,3503,3691,3503,3637,383606
19991027,3556,3637,3523,3570,117734
19991026,3529,3623,3503,3570,200670
19991025,3664,3811,3556,3570,192250
19991022,3664,3758,3583,3664,142548
19991021,3825,3959,3664,3664,403055
19991020,3570,3959,3489,3798,656333
19991019,3623,3664,3489,3489,378539
19991018,3597,3664,3489,3543,151713
19991015,3717,3758,3570,3597,252980
19991014,3623,3778,3623,3731,320342
19991013,3556,3784,3556,3731,439269
19991012,3288,3798,3288,3758,1077123
19991011,3415,3556,3375,3375,72876
19991008,3409,3556,3315,3442,170640
19991007,3301,3409,3261,3409,244262
19991006,2966,3274,2966,3248,228241
19991005,3181,3181,3060,3087,192846
19991004,3315,3315,3046,3046,253204
19991001,3328,3335,3167,3248,449627
19990930,3462,3556,3342,3342,240238
19990929,3597,3610,3422,3556,93144
19990928,3543,3650,3543,3623,399776
19990927,3623,3630,3550,3550,157377
19990922,3637,3677,3563,3623,366840
19990921,3691,3717,3556,3677,439418
19990920,3637,3717,3543,3623,239940
19990917,3691,3818,3550,3637,254172
19990916,3691,3945,3691,3778,714157
19990915,3758,3825,3670,3771,220342
19990914,3825,3852,3691,3771,464307
19990913,3892,3925,3825,3852,626080
19990910,3758,3865,3677,3825,729284
19990909,3691,3744,3650,3744,466169
19990908,3885,3885,3650,3650,1005216
19990907,3758,3771,3637,3704,502608
19990906,3758,3798,3650,3751,354843
19990903,3637,3798,3637,3758,578017
19990902,3503,3878,3503,3825,514605
19990901,3892,3972,3784,3838,705067
19990831,3892,3992,3825,3945,677719
19990830,3758,3905,3744,3878,1114232
19990827,3664,3825,3650,3731,953129
19990826,3597,3919,3489,3637,1093442
19990825,3556,3731,3516,3529,866691
19990824,3476,3623,3315,3556,1018777
19990823,3261,3395,3261,3355,1093144
19990820,3113,3221,3113,3154,163785
19990819,3033,3194,3033,3107,126304
19990818,3087,3127,2912,3100,579880
19990817,3020,3221,3020,3140,326154
19990816,2865,3087,2865,3020,299850
19990813,3221,3288,3093,3140,215052
19990812,3221,3248,3127,3167,349180
19990811,3301,3355,3221,3228,410581
19990810,3422,3422,3288,3301,266169
19990809,3274,3476,3248,3395,752980
19990806,3382,3449,3274,3274,233308
19990805,3348,3395,3301,3382,1019597
19990804,3422,3489,3248,3248,340312
19990803,3221,3281,3187,3221,703800
19990802,3248,3355,3154,3288,488673
19990730,3368,3389,3113,3355,492250
19990729,3382,3382,3315,3368,390089
19990728,3261,3389,3234,3301,937183
19990727,3093,3261,3020,3221,1869970
19990726,3181,3328,2993,3087,851788
19990723,3529,3529,3167,3167,767958
19990722,3637,3691,3355,3529,748137
19990721,3825,3905,3556,3623,430923
19990720,3972,4026,3852,3959,413859
19990719,4160,4160,3972,4093,294038
19990716,4039,4214,4039,4093,251117
19990715,3959,4227,3825,4026,431520
19990714,4120,4348,4120,4147,195454
19990713,4160,4482,4026,4482,492473
19990712,4294,4294,4120,4268,512593
19990709,4294,4449,4133,4227,1023546
19990708,4187,4268,4080,4080,399701
19990707,4026,4227,3932,4187,507600
19990706,4026,4120,3959,4039,262593
19990705,4093,4160,3972,4053,560283
19990702,4066,4066,3905,3959,765424
19990701,3825,3959,3784,3825,416393
19990630,4093,4093,3731,3758,449478
19990629,3811,4066,3811,3858,240983
19990628,3932,3959,3852,3959,225633
19990625,3865,3959,3798,3825,157004
19990624,4066,4120,3865,3865,437704
19990623,4093,4120,3865,4093,651192
19990622,3691,4093,3664,3959,1108792
19990621,3623,3731,3597,3691,322578
19990618,3644,3731,3583,3597,193740
19990617,3563,3764,3563,3617,598882
19990616,3597,3637,3503,3556,214754
19990615,3691,3691,3382,3650,327570
19990614,3905,3905,3717,3731,450372
19990611,3704,3959,3597,3771,817064
19990610,3368,3758,3261,3758,600447
19990609,3583,3650,3395,3395,409165
19990608,3556,3711,3503,3556,1103725
19990607,3395,3556,3382,3422,1155365
19990604,3395,3449,3315,3355,412965
19990603,3489,3536,3328,3395,382861
19990602,3516,3536,3395,3422,415871
19990601,3355,3382,3261,3355,100149
19990531,3301,3409,3288,3395,173919
19990528,3288,3355,3234,3355,119076
19990527,3382,3436,3288,3288,252533
19990526,3328,3449,3154,3395,194113
19990525,3154,3348,3020,3348,129582
19990524,2926,3100,2926,3060,173472
19990521,3033,3120,2979,2979,149850
19990520,3261,3261,3020,3033,182116
19990519,3154,3241,3154,3221,494783
19990518,3060,3248,3060,3248,175409
19990517,3301,3321,3040,3060,531147
19990514,3597,3623,3355,3395,281594
19990513,3503,3744,3503,3597,498062
19990512,3825,3825,3650,3704,300745
19990511,3905,4026,3825,3825,831445
19990510,3784,3959,3771,3959,684426
19990507,3838,3919,3798,3892,870491
19990506,3758,4026,3724,3905,521833
19990504,3838,3986,3758,3758,674217
19990503,3704,3811,3637,3811,573174
19990430,3630,3771,3489,3556,1046050
19990429,4294,4294,3778,3778,942622
19990428,3838,3878,3650,3838,1001192
19990427,3878,3959,3771,3838,742175
19990426,3315,3704,3301,3704,976751
19990423,3274,3274,3026,3221,648733
19990422,3113,3167,2979,2979,422950
19990421,3194,3328,3113,3113,376900
19990420,3154,3288,3060,3154,713040
19990419,2952,3301,2952,3154,371385
19990416,3006,3006,2926,2952,284053
