,open,high,low,close,volume
20010613,3422,3422,3362,3400,42571
20010612,3347,3430,3347,3392,144437
20010611,3362,3370,3317,3347,35642
20010608,3437,3437,3362,3377,51832
20010607,3437,3437,3355,3377,52431
20010605,3407,3527,3400,3422,134976
20010604,3407,3445,3347,3400,51632
20010601,3392,3422,3332,3407,47568
20010531,3317,3377,3317,3362,87741
20010530,3430,3452,3355,3407,34510
20010529,3437,3452,3377,3415,51832
20010528,3407,3505,3407,3437,132311
20010525,3370,3400,3310,3400,114523
20010524,3377,3377,3287,3332,80146
20010523,3325,3370,3302,3310,66089
20010522,3325,3362,3302,3325,147301
20010521,3257,3340,3250,3325,84077
20010518,3235,3302,3227,3257,106195
20010517,3227,3325,3220,3295,135776
20010516,3257,3272,3227,3235,64556
20010515,3257,3302,3227,3235,57161
20010514,3302,3317,3227,3287,102864
20010511,3257,3407,3242,3302,391605
20010510,3212,3250,3197,3220,156162
20010509,3197,3227,3152,3205,169287
20010508,3167,3212,3152,3167,155896
20010507,3182,3212,3152,3175,63557
20010504,3167,3175,3122,3167,64823
20010503,3190,3190,3152,3152,104330
20010502,3182,3212,3167,3190,84543
20010430,3160,3205,3160,3182,46835
20010427,3182,3212,3152,3182,36242
20010426,3257,3257,3167,3182,68754
20010425,3137,3272,3137,3182,111059
20010424,3175,3175,3107,3160,65956
20010423,3205,3205,3122,3160,121185
20010420,3212,3212,3152,3152,35776
20010419,3272,3287,3182,3212,145769
20010418,3107,3235,3107,3212,104663
20010417,3107,3182,3107,3137,58894
20010416,3160,3212,3130,3130,46369
20010413,3145,3227,3122,3152,67488
20010412,3167,3257,3145,3145,244037
20010411,3107,3167,3085,3107,148167
20010410,3107,3130,3077,3107,25183
20010409,3152,3175,3092,3092,38840
20010406,3242,3242,3107,3107,131112
20010404,3152,3182,3085,3152,68954
20010403,3242,3257,3197,3197,53097
20010402,3400,3400,3272,3302,36842
20010330,3302,3377,3257,3347,83077
20010329,3437,3437,3332,3332,105196
20010328,3647,3647,3430,3437,306129
20010327,3512,3602,3460,3557,91538
20010326,3527,3580,3467,3505,64623
20010323,3467,3542,3460,3497,63890
20010322,3452,3617,3452,3512,173217
20010321,3692,3692,3527,3542,112258
20010320,3707,3707,3572,3617,139307
20010319,3783,3843,3557,3670,194070
20010316,3753,3948,3753,3828,342904
20010315,3677,3835,3632,3677,214123
20010314,3572,3978,3482,3820,551365
20010313,3587,3602,3452,3460,229780
20010312,3497,3722,3482,3617,380679
20010309,3452,3557,3452,3490,109593
20010308,3587,3587,3482,3497,113457
20010307,3587,3587,3497,3527,141505
20010306,3392,3527,3392,3527,369287
20010305,3347,3452,3347,3392,70286
20010302,3400,3512,3340,3392,148234
20010228,3430,3497,3392,3392,35909
20010227,3677,3715,3452,3452,61092
20010226,3587,3700,3497,3647,93071
20010223,3497,3587,3452,3580,57761
20010222,3527,3587,3437,3490,100999
20010221,3392,3587,3392,3505,132511
20010220,3347,3407,3347,3407,50233
20010219,3287,3362,3287,3302,8527
20010216,3377,3377,3287,3325,9726
20010215,3287,3332,3272,3332,24650
20010214,3287,3332,3257,3295,25849
20010213,3302,3317,3265,3272,18520
20010212,3302,3332,3242,3332,17188
20010209,3242,3377,3242,3340,16122
20010208,3227,3317,3227,3317,32711
20010207,3287,3332,3265,3265,51032
20010206,3317,3347,3280,3287,26449
20010205,3317,3400,3280,3287,31845
20010202,3287,3512,3287,3340,94137
20010201,3265,3302,3242,3272,28914
20010131,3280,3332,3250,3250,12325
20010130,3272,3302,3257,3280,20586
20010129,3272,3302,3197,3265,29513
20010126,3295,3347,3257,3272,39973
20010122,3227,3325,3182,3227,95003
20010119,3235,3302,3167,3220,45836
20010118,3257,3332,3257,3265,37974
20010117,3332,3347,3227,3302,32644
20010116,3452,3512,3347,3362,17521
20010115,3602,3602,3452,3452,31379
20010112,3422,3587,3422,3557,37774
20010111,3587,3662,3415,3467,58827
20010110,3632,3632,3497,3497,22318
20010109,3677,3677,3452,3602,38241
20010108,3467,3903,3377,3602,42571
20010105,3332,3467,3332,3407,16788
20010104,3377,3512,3332,3452,37175
20010103,3362,3422,3272,3422,3464
20010102,3347,3452,3347,3452,20119
20001226,3437,3437,3302,3347,15722
20001222,3527,3640,3227,3302,84143
20001221,3242,3497,3242,3452,21852
20001220,3362,3385,3242,3242,16788
20001219,3257,3430,3227,3317,61558
20001218,3152,3265,3152,3257,6528
20001215,3317,3317,3092,3145,8327
20001214,3227,3287,3227,3272,2598
20001213,3137,3287,3137,3182,6595
20001212,3152,3197,3137,3197,3264
20001211,3122,3197,3122,3197,6395
20001208,3152,3152,3122,3122,6595
20001207,3122,3182,3122,3122,24250
20001206,3227,3257,3227,3227,12391
20001205,3130,3227,3130,3227,20919
20001204,3107,3272,3107,3152,33510
20001201,3077,3280,3077,3227,35043
20001130,3392,3392,3227,3242,44703
20001129,3482,3572,3302,3317,106262
20001128,3250,3370,3212,3280,41439
20001127,3280,3452,3167,3242,43437
20001124,3452,3452,3032,3235,33644
20001123,3257,3572,3257,3377,95069
20001122,3152,3257,3152,3250,12524
20001121,3242,3317,3182,3227,10592
20001120,3227,3287,3175,3257,21918
20001117,3182,3272,3107,3227,25049
20001116,3265,3265,3152,3182,14190
20001115,3287,3302,3167,3167,21252
20001114,3227,3287,3152,3287,39840
20001113,3152,3250,3152,3152,6129
20001110,3377,3377,3167,3242,15989
20001109,3002,3362,3002,3242,20986
20001108,3317,3377,3317,3347,7195
20001107,3482,3482,3407,3437,31445
20001106,3565,3835,3430,3587,22385
20001103,3317,3497,3302,3340,36508
20001102,3317,3392,3302,3302,9260
20001101,3317,3392,3302,3302,10926
20001031,3377,3550,3227,3302,20986
20001030,3467,3467,3242,3257,36775
20001027,3542,3677,3497,3497,57828
20001026,3602,3903,3565,3602,26715
20001025,3610,3670,3542,3602,79680
20001024,3647,3783,3572,3707,57694
20001023,3903,4128,3677,3692,87608
20001020,3753,4030,3677,3903,119520
20001019,3835,3933,3722,3730,87141
20001018,3768,3963,3572,3753,157761
20001017,3632,4128,3617,3753,273151
20001016,3407,3602,3347,3602,101265
20001013,3452,3452,3295,3347,63890
20001012,3242,3482,3227,3377,72818
20001011,3317,3377,3182,3227,67754
20001010,3572,3572,3377,3452,67421
20001009,3242,3707,3227,3467,103997
20001006,3302,3422,3257,3317,18854
20001005,3377,3377,3272,3302,19053
20001004,3437,3437,3212,3362,17788
20001002,3152,3362,3152,3182,33177
20000929,3107,3212,3107,3167,11792
20000928,3167,3167,3100,3152,1532
20000927,3107,3167,3002,3167,12658
20000926,3085,3167,3077,3167,9260
20000925,3137,3137,3077,3077,4930
20000922,3017,3070,2972,3002,7061
20000921,3032,3100,2972,3047,8594
20000920,3032,3107,3032,3040,15656
20000919,3077,3152,3017,3025,13057
20000918,3032,3077,2987,3047,24783
20000915,3422,3422,3182,3197,36442
20000914,3437,3437,3302,3347,16788
20000908,3422,3512,3392,3392,14590
20000907,3340,3542,3340,3512,52231
20000906,3437,3437,3302,3340,19920
20000905,3452,3452,3302,3415,17854
20000904,3152,3452,3152,3422,37375
20000901,3212,3287,3167,3167,16855
20000831,3227,3332,3167,3182,16122
20000830,3152,3332,3152,3332,23850
20000829,3077,3197,3077,3190,56029
20000828,3137,3175,3115,3115,13057
20000825,3107,3197,3107,3115,16455
20000824,3092,3137,3077,3107,12791
20000823,3205,3205,3070,3085,29313
20000822,3137,3182,3092,3115,10059
20000821,3257,3257,3077,3100,19920
20000818,3332,3332,3167,3257,4063
20000817,3160,3302,3137,3302,37974
20000816,3257,3287,3197,3242,13124
20000814,3212,3287,3100,3227,30912
20000811,3047,3152,3047,3085,24050
20000810,3077,3145,3040,3047,14856
20000809,3002,3145,2979,3137,28047
20000808,3032,3032,2987,2987,7728
20000807,3025,3047,3025,3032,2864
20000804,3122,3122,3017,3092,6862
20000803,3062,3152,3055,3115,11658
20000802,3122,3145,3032,3077,23784
20000801,3047,3152,3017,3100,13324
20000731,3032,3160,3017,3145,22185
20000728,3062,3137,3032,3085,19720
20000727,3062,3167,3047,3122,33844
20000726,3122,3182,3040,3062,9793
20000725,3137,3220,3062,3220,11658
20000724,3167,3167,3047,3055,30979
20000721,3167,3212,3130,3167,10393
20000720,3227,3227,3167,3167,14856
20000719,3257,3302,3182,3272,28714
20000718,3302,3385,3257,3302,12591
20000714,3407,3497,3310,3310,26449
20000713,3347,3497,3347,3407,1865
20000712,3407,3422,3347,3407,17788
20000711,3452,3497,3407,3407,11992
20000710,3505,3572,3452,3497,19387
20000707,3542,3542,3415,3512,29713
20000706,3377,3475,3332,3445,13924
20000705,3392,3475,3242,3362,29313
20000704,3527,3527,3377,3392,33377
20000703,3377,3737,3332,3527,70552
20000630,3242,3347,3182,3302,14923
20000629,3317,3392,3242,3242,29380
20000628,3197,3400,3152,3332,60826
20000627,3227,3227,3130,3197,50832
20000626,3055,3257,3047,3100,110126
20000623,2957,3077,2934,3025,52298
20000622,2957,3070,2934,2994,65023
20000621,3002,3040,2912,2942,15123
20000620,2882,3047,2882,2957,45636
20000619,2867,2949,2867,2949,8794
20000616,2927,2957,2852,2949,8127
20000615,3032,3062,2942,2964,32111
20000614,3092,3160,3017,3122,30512
20000613,3197,3227,3062,3160,84876
20000612,3220,3272,3107,3152,53097
20000609,3070,3205,3070,3175,41039
20000608,3332,3332,3152,3182,38574
20000607,3227,3332,3115,3257,96469
20000605,3070,3272,3055,3205,118387
20000602,3002,3145,2957,2972,44503
20000601,3287,3287,2964,2987,62891
20000531,2972,3272,2934,3092,143104
20000530,2837,3002,2807,2934,51299
20000529,2747,2912,2717,2807,49633
20000526,3077,3077,2822,2822,29313
20000525,2807,3145,2807,3062,31912
20000524,2852,2957,2709,2769,49433
20000523,2852,3032,2852,2882,37508
20000522,2942,3055,2807,2972,31912
20000519,3002,3085,2852,2912,25649
20000518,3152,3152,3002,3017,32844
20000517,3362,3430,3197,3302,23384
20000516,3430,3430,3430,3430,66
20000515,3542,3542,3407,3407,31445
20000512,3430,3557,3430,3505,45036
20000510,3422,3437,3362,3392,7994
20000509,3392,3467,3392,3422,11459
20000508,3392,3437,3362,3422,13590
20000504,3317,3392,3302,3392,25982
20000503,3422,3437,3407,3430,1732
20000502,3250,3392,3250,3332,10326
20000428,3317,3452,3317,3385,7928
20000427,3497,3497,3317,3347,22651
20000426,3580,3580,3415,3437,25249
20000425,3415,3677,3407,3677,10792
20000424,3467,3497,3407,3422,16922
20000421,3512,3557,3362,3452,46702
20000420,3497,3497,3347,3385,15922
20000419,3250,3437,3250,3437,21652
20000418,3257,3437,3257,3265,19653
20000417,3437,3437,3175,3175,32511
20000414,3535,3677,3497,3557,21252
20000412,3602,3722,3572,3580,21052
20000411,3700,3768,3602,3602,18787
20000410,3858,3933,3677,3677,48834
20000407,3647,3940,3647,3828,36175
20000406,3602,3715,3557,3610,7328
20000404,3677,3798,3677,3692,26115
20000403,3753,3895,3677,3677,32844
20000331,3692,3903,3692,3753,26449
20000330,4083,4083,3858,3858,25049
20000329,4083,4083,3903,3993,33510
20000328,3903,4053,3903,4045,67754
20000327,4053,4053,3888,4023,35443
20000324,3828,3978,3783,3978,85409
20000323,3948,4053,3783,3828,55762
20000322,3903,4038,3903,3918,20986
20000321,4128,4143,3888,3910,37108
20000320,4083,4338,4083,4278,24050
20000317,4503,4503,4180,4338,25916
20000316,4428,4503,4315,4420,47301
20000315,4773,4773,4248,4465,16522
20000314,4503,4803,4383,4443,52498
20000313,4383,4728,4218,4428,55163
20000310,4068,4413,4068,4128,33977
20000309,4218,4218,4083,4188,9993
20000308,3918,4323,3918,4203,56429
20000307,3903,4128,3903,3978,22984
20000306,3662,4053,3662,3843,9526
20000303,3768,4053,3768,3903,28647
20000302,3813,3948,3813,3903,26249
20000229,3948,3978,3805,3813,26648
20000228,4173,4173,3768,3948,11992
20000225,3948,4173,3858,4053,8261
20000224,3753,4315,3662,4203,93404
20000223,3978,3978,3617,3753,15656
20000222,3377,3602,3377,3542,8127
20000221,3527,3602,3527,3602,9993
20000218,3602,3625,3587,3602,14590
20000217,3602,3625,3572,3625,11259
20000216,3587,3602,3587,3587,9393
20000215,3452,3602,3452,3602,16522
20000214,3602,3602,3452,3467,10792
20000211,3542,3572,3482,3482,20186
20000210,3692,3692,3617,3662,5463
20000209,3993,3993,3783,3783,12058
20000208,3843,3843,3737,3737,27781
20000207,3828,3970,3828,3925,15123
20000203,3880,3880,3737,3858,30313
20000202,3587,3798,3587,3783,17055
20000201,3828,3828,3572,3632,3730
20000131,3753,3753,3632,3662,27648
20000128,3753,3753,3527,3632,4863
20000127,3452,3677,3347,3647,39506
20000126,3317,3437,3317,3415,15456
20000125,3317,3437,3317,3317,22251
20000124,3437,3527,3317,3317,22185
20000121,3422,3512,3422,3437,15456
20000120,3602,3602,3482,3482,20186
20000119,3805,3828,3602,3602,17188
20000118,3858,3858,3783,3783,15789
20000117,3903,3903,3828,3903,6795
20000114,3903,3978,3903,3903,9260
20000113,4038,4053,3873,3978,9593
20000112,3828,3903,3828,3903,17321
20000111,3783,3903,3783,3813,7661
20000110,3753,3948,3753,3843,14323
20000107,3707,3768,3707,3753,13724
20000106,3963,3978,3828,3828,14590
20000105,4128,4128,3933,3963,26249
20000104,4398,4398,4128,4128,7461
19991228,4158,4158,4098,4128,25982
19991227,4158,4158,4053,4113,24117
19991224,4098,4098,3918,4023,19187
19991223,4060,4413,4060,4128,38307
19991222,4098,4480,4098,4173,44103
19991221,4293,4323,4143,4203,21852
19991220,4803,4803,4308,4353,103997
19991217,4360,4368,4233,4240,31245
19991216,4293,4503,4293,4443,34443
19991215,4593,4638,4375,4563,34310
19991214,4503,4803,4435,4713,197201
19991213,4428,4578,4428,4503,40106
19991210,4263,4571,4263,4571,35709
19991209,4308,4353,4293,4353,16255
19991208,4368,4420,4278,4308,26848
19991207,4428,4503,4308,4503,112058
19991206,4773,4773,4398,4511,26648
19991203,4383,4773,4278,4653,50966
19991202,4233,4503,4233,4308,29380
19991201,4503,4503,4368,4383,56162
19991130,4203,4503,4203,4503,57428
19991129,4233,4353,4113,4173,75416
19991126,4383,4503,4293,4338,147101
19991125,4728,5103,4518,4548,109060
19991124,4773,4833,4578,4758,72151
19991123,4968,4968,4841,4878,55629
19991122,5043,5141,4908,4961,106462
19991119,4908,5028,4781,5028,127848
19991118,4916,5096,4878,4886,62958
19991117,5103,5178,4848,5058,128381
19991116,5088,5178,4908,5103,203397
19991115,4953,4953,4788,4893,251632
19991112,5028,5103,4878,4878,48967
19991111,4953,5103,4848,4998,114123
19991110,5028,5103,4953,4991,49433
19991109,4878,5118,4878,5058,46702
19991108,5103,5103,5028,5028,52431
19991105,5254,5254,5006,5058,51632
19991104,5103,5524,5103,5193,157095
19991103,4848,5081,4721,5013,133044
19991102,4833,4833,4773,4818,20919
19991101,4691,4848,4691,4848,49500
19991029,4728,4803,4728,4781,12191
19991028,4803,4803,4653,4758,3464
19991027,4653,4788,4593,4758,36042
19991026,4653,4728,4608,4653,23784
19991025,4878,4878,4653,4728,28647
19991022,4758,4998,4728,4878,108860
19991021,4653,4728,4601,4608,58027
19991020,4698,4698,4578,4601,21852
19991019,4548,4653,4473,4473,51499
19991018,4638,4796,4526,4548,43904
19991015,4803,4803,4683,4743,42638
19991014,4893,4953,4773,4781,42105
19991013,4833,4938,4773,4893,141772
19991012,4773,4833,4616,4833,49300
19991011,4788,4788,4653,4773,37041
19991008,4653,4833,4548,4653,53630
19991007,4863,4863,4413,4428,66155
19991006,4293,4533,4203,4413,42638
19991005,4398,4578,4293,4353,39373
19991004,4390,4698,4390,4398,22784
19991001,4661,4803,4458,4526,57961
19990930,4953,5013,4803,4803,73284
19990929,4953,5103,4923,5021,74217
19990928,4968,5238,4953,4953,79080
19990927,5088,5103,4953,4953,24783
19990922,5193,5254,4968,5043,104596
19990921,5254,5374,5178,5186,39240
19990920,5299,5464,5163,5223,28714
19990917,5133,5254,5133,5246,44037
19990916,5329,5464,5269,5269,33510
19990915,5404,5404,5269,5404,48767
19990914,5419,5554,5404,5404,48101
19990913,5554,5614,5359,5464,100732
19990910,5419,5479,5269,5314,85876
19990909,5404,5479,5269,5299,27514
19990908,5704,5704,5359,5404,59560
19990907,5479,5779,5118,5659,143570
19990906,4953,5464,4953,5043,77348
19990903,5103,5103,4938,4953,117255
19990902,5193,5193,4968,5013,56962
19990901,5479,5539,5299,5329,41838
19990831,5404,5584,5344,5554,40039
19990830,5524,5674,5494,5494,97001
19990827,5824,5824,5479,5546,57295
19990826,5554,5704,5554,5629,77215
19990825,5554,5779,5554,5674,94070
19990824,5786,5824,5524,5554,75349
19990823,5629,5674,5404,5674,83344
19990820,5464,5554,5329,5374,53764
19990819,5081,5524,5081,5479,86742
19990818,5419,5419,5043,5058,97201
19990817,5178,5554,5043,5118,159626
19990816,4803,5058,4803,4983,29313
19990813,5088,5088,4803,4886,45569
19990812,4953,4968,4803,4953,34976
19990811,4908,4998,4863,4863,51565
19990810,5088,5088,4878,4878,123717
19990809,5043,5208,5028,5088,33577
19990806,5081,5193,5073,5193,30912
19990805,5223,5419,5103,5163,44037
19990804,5103,5629,5103,5389,121518
19990803,4953,5133,4953,5103,49033
19990802,5254,5254,4968,5058,26915
19990730,5434,5434,5103,5178,112325
19990729,5314,5479,5178,5254,191672
19990728,5404,5479,5193,5314,95936
19990727,5329,5329,5073,5073,90206
19990726,5404,5554,4953,4953,166688
19990723,5959,6154,5254,5254,66089
19990722,6154,6154,5719,5959,33977
19990721,6304,6304,5854,5884,64956
19990720,6244,6349,6184,6304,61359
19990719,6364,6589,6304,6349,52964
19990716,5929,6364,5929,6229,150299
19990715,6304,6304,6094,6162,19453
19990714,6454,6529,6079,6229,50966
19990713,6830,6830,6454,6454,51365
19990712,6785,6995,6694,6694,59293
19990709,6755,6950,6664,6800,32311
19990708,6755,7130,6634,6905,48700
19990707,6454,6830,6454,6724,74816
19990706,6890,7055,6679,6830,104730
19990705,7145,7340,6755,6905,60959
19990702,7025,7175,6860,7040,61159
19990701,6770,7100,6770,7025,111858
19990630,6785,7055,6604,6800,132111
19990629,6424,6755,6379,6604,68154
19990628,6184,6514,6184,6274,84277
19990625,6454,6529,6154,6184,46635
19990624,6139,6454,6109,6304,198001
19990623,6004,6154,5914,6139,41172
19990622,6012,6154,5959,6004,25982
19990621,5869,6154,5869,6154,51099
19990618,6079,6079,5929,5936,9926
19990617,6139,6139,5929,6019,33244
19990616,6004,6154,5876,6154,39107
19990615,6154,6154,5839,6004,59027
19990614,6109,6259,6064,6154,45636
19990611,6229,6229,6079,6109,75016
19990610,6049,6289,6049,6154,49300
19990609,6387,6469,6184,6199,41972
19990608,6469,6529,6229,6312,29980
19990607,6229,6454,6154,6454,96668
19990604,6139,6274,6139,6229,51432
19990603,6304,6349,6154,6222,43504
19990602,6349,6349,6094,6304,44970
19990601,6079,6349,6079,6349,28580
19990531,6379,6379,6169,6169,19320
19990528,6259,6379,6109,6379,43304
19990527,6529,6739,6214,6409,46369
19990526,6229,6454,6154,6409,42305
19990525,6019,6289,6019,6229,27448
19990524,6364,6364,6004,6004,10726
19990521,5734,6364,5734,6364,35709
19990520,6154,6454,5809,6274,91272
19990519,6379,6454,6229,6289,39307
19990518,6229,6379,6154,6304,45236
19990517,6034,6229,6019,6229,95403
19990514,6454,6604,5869,5974,108994
19990513,7197,7197,6304,6304,76615
19990512,7220,7430,6890,7205,139307
19990511,8180,8256,7430,7430,126115
19990510,7655,8105,7505,8030,230379
19990507,7205,7955,6905,7655,218987
19990506,6679,7025,6619,6995,141838
19990504,6454,6755,6394,6589,195469
19990503,5854,6304,5809,6304,186942
19990430,5854,5989,5599,5734,117721
19990429,5974,6214,5704,5809,107661
19990428,5629,6019,5426,5974,153964
19990427,5779,5779,5329,5704,112458
19990426,5704,5779,5509,5629,291139
19990423,5254,5524,5058,5524,274950
19990422,5103,5178,4773,4803,202998
19990421,5103,5178,5028,5028,75416
19990420,5254,5254,5103,5103,62691
19990419,5028,5254,4976,5254,78414
19990416,5261,5261,5028,5028,70086
19990415,5103,5269,5103,5254,66622
19990414,5028,5178,5028,5103,106329
19990413,5028,5028,4923,5028,63557
19990412,5178,5223,5043,5103,48700
19990409,5539,5539,5133,5254,36109
19990408,5314,5344,5163,5344,27648
19990407,5254,5479,5103,5344,118854
19990406,5103,5254,5103,5193,47834
19990402,4953,5178,4953,5028,45902
19990401,4878,4998,4728,4953,70086
19990331,4781,4878,4653,4803,56095
19990330,4653,4796,4653,4781,57228
19990329,4803,4803,4563,4653,67421
19990326,4518,4803,4518,4803,48834
19990325,4638,4653,4593,4653,26982
19990324,4578,4683,4563,4638,31045
19990323,4773,4803,4608,4623,56495
19990322,4593,4788,4548,4788,42305
19990319,4653,4653,4503,4593,56229
19990318,4353,4653,4278,4653,66755
19990317,4443,4443,4353,4375,26715
19990316,4398,4503,4398,4428,34310
19990315,4338,4488,4278,4368,60493
19990312,4278,4413,4278,4413,52964
19990311,4203,4278,4173,4278,31912
19990310,4218,4278,4128,4278,3664
19990309,4308,4518,4203,4248,21785
19990308,4135,4278,4135,4278,16322
19990305,4083,4173,4068,4128,7461
19990304,4023,4203,4023,4053,7528
19990303,4128,4203,4068,4203,6129
19990302,4023,4293,4023,4203,24583
19990226,3903,4053,3903,4023,5396
19990225,3903,3948,3828,3948,28447
19990224,3903,3978,3828,3963,23850
19990223,3948,3948,3828,3903,12258
19990222,4128,4128,3948,3948,19253
19990219,4203,4203,4083,4203,34243
19990218,4353,4353,4263,4278,13924
19990212,4128,4323,4128,4263,25849
19990211,4203,4248,4128,4248,21119
19990210,4158,4293,3993,4293,28047
19990209,4353,4353,4128,4158,25449
19990208,4233,4450,4233,4383,39173
19990205,4503,4503,4353,4353,25316
19990204,4503,4518,4293,4503,24250
19990203,4743,4788,4503,4578,24716
19990202,4953,5028,4653,4743,82478
19990201,4878,5028,4653,4653,75882
19990129,4653,4653,4503,4653,32178
19990128,4503,4653,4503,4653,28647
19990127,4368,4503,4278,4458,61025
19990126,4578,4758,4353,4503,25049
19990125,4923,4923,4593,4593,28314
19990122,4848,4878,4578,4803,90672
19990121,5028,5073,4818,4893,42504
19990120,5028,5238,5028,5223,67954
19990119,5599,5599,5254,5254,79946
19990118,5554,5554,5254,5449,127181
19990115,5133,5284,4878,5223,85609
19990114,5494,5494,5073,5118,126315
19990113,5479,5854,5404,5554,227648
19990112,5254,5569,5208,5404,172884
19990111,5419,5629,5269,5539,175682
19990108,4803,5329,4803,5329,166489
19990107,5269,5554,5178,5284,368687
19990106,4728,5336,4728,5223,656295
19990105,4218,4653,4218,4653,251232
19990104,4383,4518,4353,4398,133644
19981228,4503,4503,4353,4353,192338
19981224,4578,4698,4353,4503,281145
19981223,4098,4728,4068,4503,236908
19981222,4188,4188,4068,4113,73884
19981221,4053,4203,4053,4188,114390
19981218,3978,4143,3978,4120,93471
19981217,4128,4203,4038,4128,97534
19981216,4368,4383,4008,4203,149700
19981215,4203,4330,4060,4278,212524
19981214,4338,4503,4203,4203,111858
19981211,4368,4428,4203,4278,144037
19981210,4278,4428,4278,4353,223317
19981209,4203,4353,4053,4263,254963
19981208,4203,4278,4083,4128,140706
19981207,3903,4353,3873,4188,245636
19981205,3903,3903,3768,3858,88007
19981204,3918,3918,3828,3843,67954
19981203,3918,4023,3903,3903,87874
19981202,3813,3903,3707,3903,46235
19981201,3783,3858,3783,3813,49033
19981130,3948,4053,3783,3783,108594
19981128,4128,4128,3948,3948,47768
19981127,4053,4128,3985,4030,106528
19981126,3993,4278,3888,4023,223984
19981125,3888,3970,3843,3948,93737
19981124,3978,4008,3858,3888,106928
19981123,4038,4128,3948,3963,119387
19981121,3993,4113,3963,4008,101998
19981120,3918,4135,3918,3993,190073
19981119,4008,4008,3843,3873,105862
19981118,3798,4053,3722,3918,331445
19981117,3550,3813,3550,3798,358027
19981116,3467,3647,3467,3527,118720
19981114,3535,3565,3475,3512,27581
19981113,3602,3602,3482,3542,59893
19981112,3407,3557,3407,3557,97335
19981111,3452,3482,3407,3407,21985
19981110,3482,3602,3445,3445,69953
19981109,3452,3452,3377,3422,66222
19981107,3407,3452,3392,3407,21185
19981106,3422,3452,3377,3407,57028
19981105,3467,3512,3422,3437,66222
19981104,3587,3587,3407,3437,55229
19981103,3602,3602,3475,3482,117854
19981102,3400,3677,3362,3542,173750
19981031,3437,3445,3362,3392,66422
19981030,3377,3527,3377,3437,66688
19981029,3512,3512,3377,3377,45569
19981028,3325,3527,3302,3512,112125
19981027,3377,3527,3377,3400,23384
19981026,3475,3497,3392,3400,19253
19981024,3467,3527,3452,3475,26648
19981023,3572,3602,3497,3512,65156
19981022,3647,3707,3572,3572,54163
19981021,3647,3828,3602,3692,136109
19981020,3542,3677,3542,3632,112058
19981019,3783,3813,3602,3617,96602
19981017,3677,3888,3677,3753,164357
19981016,3527,3828,3482,3647,292138
19981015,3317,3482,3317,3467,95936
19981014,3437,3437,3287,3302,64823
19981013,3550,3550,3332,3332,86409
19981012,3452,3602,3422,3550,256628
19981010,3272,3422,3227,3407,316788
19981009,3122,3272,3122,3272,31912
19981008,3077,3257,3077,3167,154297
19981007,3062,3070,3032,3047,11525
19981002,3032,3122,3032,3100,26582
19981001,3002,3092,3002,3092,23451
19980930,3032,3062,3032,3047,10459
19980929,3002,3107,3002,3107,21718
19980928,3152,3152,3032,3077,15989
19980926,3077,3122,3032,3077,19720
19980925,3047,3152,3047,3077,35709
19980924,2777,3145,2777,3047,72884
19980923,3047,3062,2934,2972,26715
19980922,3107,3152,3032,3062,36242
19980921,3107,3227,3025,3107,30579
19980919,3137,3137,3077,3092,15522
19980918,3227,3227,3017,3107,35309
19980917,3242,3302,3227,3235,44370
19980916,3332,3355,3257,3272,23917
19980915,3347,3452,3227,3302,74283
19980914,3385,3407,3347,3392,39040
19980912,3370,3370,3347,3370,18654
19980911,3377,3452,3377,3377,17788
19980910,3332,3512,3332,3407,82345
19980909,3347,3377,3302,3310,42704
19980908,3452,3527,3377,3392,45702
19980907,3347,3512,3332,3422,54163
19980905,3227,3347,3227,3317,23784
19980904,3437,3437,3347,3347,52964
19980903,3377,3632,3272,3407,198401
19980902,3227,3377,3227,3257,35642
19980901,3182,3287,3152,3257,34110
19980831,3212,3227,3122,3227,53031
19980829,3152,3212,3107,3167,16255
19980828,3152,3227,3017,3152,52365
19980827,3347,3362,3182,3212,64290
19980826,3527,3580,3317,3317,147035
19980825,3077,3392,3077,3392,303464
19980824,3092,3197,2777,3032,263491
19980822,3227,3227,3152,3152,19986
19980821,3205,3302,3077,3227,52964
19980820,3197,3347,3107,3205,59093
19980819,3077,3272,3077,3167,57561
19980818,3152,3302,3002,3002,85343
19980817,3542,3542,3392,3392,38974
19980814,3467,3527,3317,3527,63291
19980813,3257,3602,3257,3407,116855
19980812,3377,3377,3152,3257,147035
19980811,3557,3677,3377,3377,144770
19980810,3753,3768,3362,3557,155829
19980808,4023,4023,3783,3798,41039
19980807,3873,4008,3858,3963,71152
19980806,3768,3963,3753,3933,126115
19980805,4203,4308,3903,3903,43637
19980804,4120,4240,4053,4158,85276
19980803,4353,4353,4143,4158,109593
19980801,4443,4503,4353,4353,56828
19980731,4608,4638,4428,4503,285343
19980730,4728,4728,4518,4593,123384
19980729,4593,4953,4458,4593,857561
19980728,4841,4841,4518,4593,61359
19980727,4781,4781,4548,4691,58627
19980725,5028,5028,4728,4788,63024
19980724,4803,5103,4743,4998,53231
19980723,5103,5254,4803,4953,47301
19980722,5254,5329,5156,5223,76748
19980721,5254,5479,5254,5254,117055
19980720,4968,5314,4968,5254,203264
19980718,4773,4953,4773,4923,76082
19980716,4818,4953,4653,4758,71618
19980715,4638,4803,4518,4728,76615
19980714,4443,4578,4428,4578,24783
19980713,4503,4578,4368,4503,28381
